"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1616.25850293872/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0xb3a62e30ecc1f8fb6e8d4fe0cc67ff9da1ea573e8e713edd4e09ee3d22f18f0b","28465351","1743720049","2025-04-03 22:40:49","0xd3a335527e2015481362e39ef12ca04a4dc4ad1e","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.00000091293819835","0.00147554412574074","1816.31","","","Sell"
"0x5de64909936a6f142884c31ec3ecce3a86a85bf451abffaaeb5b69266ddec207","28465573","1743720493","2025-04-03 22:48:13","0x8096ce86e7a703837d2899161a2e3fba12379616","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00018","0","0.29092653052897","0.000000669923455563","0.00108276948137179","1816.31","","","Buy"
"0x842cb47da24e7883ff1c6973df1e21be230e7ef1ab2d7ac6b7d504488c4907ed","28465765","1743720877","2025-04-03 22:54:37","0x3adf355e7689f2a91dec6f40301f39e4fed1e55a","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0002217","0","0.358324510101514","0.000000953076843212","0.00154041855179539","1816.31","","","Buy"
"0xf9f6bffa524ff8dc86302785b2d8efe0454513e442efcc3cce0bf0dae88c9304","28465946","1743721239","2025-04-03 23:00:39","0x28394e0e63f86a19e4aa446dbb3c5d6b51f54170","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0001639","0","0.264904768631656","0.000000938396548539","0.00151669140070451","1816.31","","","Buy"
"0x7df79ec3b4de202d75004e7b165e2715bb8ae6de437e95d4056469fccf8f4b30","28465979","1743721305","2025-04-03 23:01:45","0x9c93f092c8ba08c171c2b0b7d69e10149b3c2ab2","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000009337187383971","0","0.0150913085028753","0.000000631439478612","0.00102056942639784","1816.31","","","Buy"
"0x6f13023036df189efa03bd493c0b79872207e5e0c6cf814dc7c574954c69c18a","28466002","1743721351","2025-04-03 23:02:31","0x3adf355e7689f2a91dec6f40301f39e4fed1e55a","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000149778748553","0.000242081175908307","1816.31","","","Approve"
"0x20befe1c1884c766a3270b3059c58a1ddb6e05bdbcc4c1e36802d6235a9bc8cd","28466007","1743721361","2025-04-03 23:02:41","0x3adf355e7689f2a91dec6f40301f39e4fed1e55a","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000932975410057","0.00150792943953737","1816.31","","","Sell"
"0x1dceeb75818f46e40f4a1865689b26e19ea388428fd39043241414dd2acc00f8","28466031","1743721409","2025-04-03 23:03:29","0x8ffff905479c2ef5ac1affdcd67f06e421181b44","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000119","0","0.192334761849708","0.000000942663848811","0.00152358846105372","1816.31","","","Buy"
"0x1733ff00830f71008a2cc7c1ee0e98f09b7ef581f955be8a3a2a82c548b0931e","28466192","1743721731","2025-04-03 23:08:51","0xde38e42b21963602b18f6a39723639c94bda84c0","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00001","0","0.0161625850293872","0.000001056314088597","0.00170727662746887","1816.31","","","Buy"
"0x9099ae6074471dfe56bbeed8e1472787155e217a22f0a1e99166f7c098939b64","28466194","1743721735","2025-04-03 23:08:55","0x19eb8bf31809c283e64ee527ffc797b76e4ec443","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000181","0","0.292542789031908","0.00000094128526843","0.00152136031879094","1816.31","","","Buy"
"0x8a2d05876a74f30f82c523a774a7cc498ac033f2874b31ce66849d2b01c8bca4","28466379","1743722105","2025-04-03 23:15:05","0x19eb8bf31809c283e64ee527ffc797b76e4ec443","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000150841324364","0.000243798573097853","1816.31","","","Approve"
"0x5c5f0ea6c4fc5eb921da2d2f467ea92bef84968e3fdec4f620ee522daf5de65f","28466383","1743722113","2025-04-03 23:15:13","0x19eb8bf31809c283e64ee527ffc797b76e4ec443","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000939957964735","0.00151921505290792","1816.31","","","Sell"
"0x08fa975158eb99327c16bbc6534be904d0eb0bdc03d212e1839f02d59b0ef37b","28466545","1743722437","2025-04-03 23:20:37","0xeaa581dedcdff7b03d569a9fa8b365f7a5145749","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000372","0","0.601248163093204","0.000000996077058357","0.00160991801515169","1816.31","","","Buy"
"0xdf8f4253dce97ffa57f7f9c3f5693ccb166a729e2057679b4deaffd26b404899","28466584","1743722515","2025-04-03 23:21:55","0xeaa581dedcdff7b03d569a9fa8b365f7a5145749","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000156037844028","0.000252197492190481","1816.31","","","Approve"
"0xbe73d26057035f4e947057683a9068e62524837ffb9afa9fd04e13cec1e5f772","28466587","1743722521","2025-04-03 23:22:01","0xeaa581dedcdff7b03d569a9fa8b365f7a5145749","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000993622096061","0.00160595016146638","1816.31","","","Sell"
"0x82f4992ae19f1e70ba9eef68538076e1031e50668c409136f7504136a674fbe3","28466714","1743722775","2025-04-03 23:26:15","0x8096ce86e7a703837d2899161a2e3fba12379616","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000666574901035","0.00107735735164335","1816.31","","","Sell"
"0x02ac0ffa036500d844fd28d57218815472968a519bcbbb4006997142b05a2849","28467748","1743724843","2025-04-04 00:00:43","0xf2de0bacdc8f2139308b7a849adfee2c817f3bb9","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00014","0","0.226276190411421","0.000000913546071417","0.00147652660575399","1816.25","","","Buy"
"0xfc7d830624993777dfab4cdc4587f539aede25758f97dbe3f4b486a7261c9528","28467832","1743725011","2025-04-04 00:03:31","0xd57bd7d4d341efcaa0853fd41ae2efdb696a1a08","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000087","0","0.140614489755669","0.000000914131721603","0.00147747316784686","1816.25","","","Buy"
"0x7e8a7a396a19a81a1d1559f62860407119cc0a3a4a5637e1536f28c8ec99dfc1","28468085","1743725517","2025-04-04 00:11:57","0x0fa35a10a28dca8d322055d224d8306922c805c0","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0000395","0","0.0638422108660794","0.000000930784305046","0.0015043880474325","1816.25","","","Buy"
"0x50409fc35c61f404b7993524eecdd3a147f2179a848de8bcd87b5071d12fe3e5","28468274","1743725895","2025-04-04 00:18:15","0xbe9fafb56792f51e81535aa3d9243a37497e7b02","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0004068","0","0.657493958995471","0.000000947469434964","0.00153135553053511","1816.25","","","Buy"
"0x75d71247d10be5d8bb97c30c2c683042a7b4570dc674b55f5836b86928513b4b","28468336","1743726019","2025-04-04 00:20:19","0xbe9fafb56792f51e81535aa3d9243a37497e7b02","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000148715465868","0.000240362636227648","1816.25","","","Approve"
"0x96e77e3c281a0ed5e87553b2ebc94c4e3e9b4c15e8018ea474eb5efbc3b76da7","28468340","1743726027","2025-04-04 00:20:27","0xbe9fafb56792f51e81535aa3d9243a37497e7b02","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000948912455427","0.00153368782462835","1816.25","","","Sell"
"0xb31381f9c32d9506a84dc140daff0a9c35201623ec656353e8ecad7931d94494","28468812","1743726971","2025-04-04 00:36:11","0x3315e0878d5224e1ae8ac94043603303b5dea893","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000104599304539","0.000169059515362635","1816.25","","","Approve"
"0x23f775979d6bb2da42a30e78a45a12b30806314056c5fbd67f9d91c789d65da0","28469025","1743727397","2025-04-04 00:43:17","0xb4372ccb38acb5734ad500be9f2c623044cb24c2","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000005958","0","0.0096296681605089","0.00000093369997185","0.00150910051869621","1816.25","","","Buy"
"0xafed7b6d162a0df98721f504c5ea080c5382ea812620534d7497af440f5a4311","28469036","1743727419","2025-04-04 00:43:39","0xe55c5d305d02d65956b7670b5609923d943fbd07","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.00000014808657472","0.00023934618556227","1816.25","","","Approve"
"0x65b208d4072c8e4e436a3b1c3c1f18d19a97a3ed294bb932de1649b2811c0be0","28469040","1743727427","2025-04-04 00:43:47","0xe55c5d305d02d65956b7670b5609923d943fbd07","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000925530177924","0.00149589601979605","1816.25","","","Sell"
"0x8a5f7d7065551b49484f63b5bfbabccc8f5ca0eedc3c1dd0c0438ba07f5ac66f","28469760","1743728867","2025-04-04 01:07:47","0x9d8fe853621b94d0e168370213989515142675ed","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000147871989579","0.000238999360503525","1816.25","","","Approve"
"0x587d3ca54ed24d8adc0ff9e016ba6fc906a2c3ded8f4adbcb0cafb992b2c0fcb","28469764","1743728875","2025-04-04 01:07:55","0x9d8fe853621b94d0e168370213989515142675ed","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000925041232996","0.0014951057583987","1816.25","","","Sell"
"0xff1c43756ac5be31fbbb16506a2bb33c4849110d18c2a865565a4b8073f2dff3","28469882","1743729111","2025-04-04 01:11:51","0xddf006745ece0b746eec3f797ba03f3ba29e2b7e","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00013","0","0.210113605382034","0.00000093222060006","0.00150670947146161","1816.25","","","Buy"
"0xd874b0c6f62632bdbcfac914a79273dc031567c24bd2d7088e0006f14abb405b","28470237","1743729821","2025-04-04 01:23:41","0xef96435c2b39f288b4bd40fc44c9e37d51b8445a","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00018","0","0.29092653052897","0.000000650337488869","0.00105111349616434","1816.25","","","Buy"
"0x886e236b404b7933ad22935e146430705924d6e4801bc43b94c8d5c801ca2477","28470269","1743729885","2025-04-04 01:24:45","0xc5af9f17ef9fd65fe13e38b98871cf746505ae39","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000078","0","0.12606816322922","0.000000927689583808","0.00149938617791736","1816.25","","","Buy"
"0xe7cd73bf6cf51a81baeafb6c0d0f1ab1631539edcb130a973c630a7aea39b427","28470321","1743729989","2025-04-04 01:26:29","0xdb78c1ba488b26c3ef47026b576a538ee5d9eaa3","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0001161","0","0.187647612191185","0.000000928241383056","0.00150027802814386","1816.25","","","Buy"
"0xa08f76db0a17fa001f24571a7ac8c1f6c6ef24fc1e54063749988a48062b9197","28470341","1743730029","2025-04-04 01:27:09","0xc5af9f17ef9fd65fe13e38b98871cf746505ae39","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000172793655763","0.000279279215380815","1816.25","","","Approve"
"0xb5a6197d46e706fe21417db972e596febffd1836d612093fa364c18504267324","28470345","1743730037","2025-04-04 01:27:17","0xc5af9f17ef9fd65fe13e38b98871cf746505ae39","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000921085157391","0.00148871171756385","1816.25","","","Sell"
"0xd1b9eb9c483b4920311e8a20f450373f49b1abcf78db9c7c5c15470a97b6be19","28470420","1743730187","2025-04-04 01:29:47","0xef96435c2b39f288b4bd40fc44c9e37d51b8445a","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.00000061133868783","0.000988081352380637","1816.25","","","Sell"
"0x09523a7c7f1ff83c24988415d3ed4306b72587ec7b53cfa92873cdaa1553003b","28470913","1743731173","2025-04-04 01:46:13","0x5971041d602dd0cf46407b18e0f32b2c2776d271","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000150571639196","0.000243362692151956","1816.25","","","Approve"
"0x57c0fd08e939c355c6968457ec3c659ae386fe22d6a9920e591f71edd7f94836","28470917","1743731181","2025-04-04 01:46:21","0x5971041d602dd0cf46407b18e0f32b2c2776d271","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000938032933229","0.00151610370436792","1816.25","","","Sell"
"0x258b09eb10ac5cb4ed054166b78c137bcead478b416eb69c5227199ee86720b4","28471019","1743731385","2025-04-04 01:49:45","0xb2f4e58b971314dd73d3231d93c1c68aafeb6e6c","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000005117","0","0.00827039475953743","0.000000948547952813","0.00153309869417913","1816.25","","","Buy"
"0xed39ff00f04eea367c84883512d87f024e3a589b54278377a89fc73b4a658ee6","28471645","1743732637","2025-04-04 02:10:37","0xab4ba6c4780c5a3311f4407230e61cacca662ad3","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000166","0","0.268298911487828","0.000000957419251258","0.00154743700572297","1816.25","","","Buy"
"0xf3e04a58f8fb26f797a4bf9f655b556cfb4d80f99281d8a4be9396117afd8700","28471916","1743733179","2025-04-04 02:19:39","0xc2b966d9f2c25c4b27f4adf71fd512742527699c","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000077","0","0.124451904726281","0.000000938256222445","0.00151646459746189","1816.25","","","Buy"
"0xd1da1c4b9a5251d538a3c9b21773380c2c291231bd7279eac93f0784c8bc0b05","28471995","1743733337","2025-04-04 02:22:17","0xc2b966d9f2c25c4b27f4adf71fd512742527699c","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.00000014655498242","0.00023687073648436","1816.25","","","Approve"
"0x45fe19c07e60632878eb49094819fd67af1412f26ad6d3718e3be004d427033b","28471998","1743733343","2025-04-04 02:22:23","0xc2b966d9f2c25c4b27f4adf71fd512742527699c","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000899562025749","0.0014539247730376","1816.25","","","Sell"
"0x126d82ca49b281b30ae296af069a3b232528dfd71f66ba3d83661717b79f1254","28472338","1743734023","2025-04-04 02:33:43","0x99c01ff3dfcb5bf479038615307699eecc36892a","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0001416","0","0.228862204016123","0.000000997466304185","0.00161216339553387","1816.25","","","Buy"
"0xdd39579d56f9475a2c2385a68c9ce5428f8c1a344d03bb83b52b2f099a227ef1","28472543","1743734433","2025-04-04 02:40:33","0xb251f14f7a442e89a4d5c3a54cbdb7f8384fcf75","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00000556","0","0.00898639727633928","0.000000870005778035","0.00140615423635489","1816.25","","","Buy"
"0x139c5b27844235029ea699ec348aef8d30dd5e85bdcd8cdcad89cf594ebcea47","28472701","1743734749","2025-04-04 02:45:49","0xdaaaa06cf7e3a627f97046b09606e0efaa66abb9","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000074","0","0.119603129217465","0.000000859471963795","0.00138912886952111","1816.25","","","Buy"
"0xf033dae96f2507931ecbba15a1d80d5299344f18ee87f2bce3955150183e1887","28473312","1743735971","2025-04-04 03:06:11","0x10ec78486e6454dff4d0dcf60a5e64d75b8ecd67","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0000087","0","0.0140614489755669","0.000000819716251797","0.00132487336196396","1816.25","","","Buy"
"0xd796686a8b393ec0ec1c6a5550343f08b1bac72af52992e264eb433d2500028f","28473330","1743736007","2025-04-04 03:06:47","0x10ec78486e6454dff4d0dcf60a5e64d75b8ecd67","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.00000013032067693","0.000210631902196842","1816.25","","","Approve"
"0x50a03d02efb33a852ced2f3af3278f6f51fdbdb4d2ff19910102eb96ee27f42a","28473337","1743736021","2025-04-04 03:07:01","0x10ec78486e6454dff4d0dcf60a5e64d75b8ecd67","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000799715244083","0.00129254656317886","1816.25","","","Sell"
"0x942f4c475b76aafb52f7e2d489d30f39b358651e240feda8ca6c54e536570ae9","28473526","1743736399","2025-04-04 03:13:19","0xb4c3b658859e956c64fa507963614736ce8ce7be","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0000097","0","0.0156777074785056","0.000000800884825308","0.00129443690877865","1816.25","","","Buy"
"0x32cb2d191930adf3860561e4f7c6acdfa10a0cfb744824519b67777f14ec2177","28473542","1743736431","2025-04-04 03:13:51","0xb4c3b658859e956c64fa507963614736ce8ce7be","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000126976586985","0.000205226988388644","1816.25","","","Approve"
"0x2d77bb263d00e0f487e919ef076eab5433a0dc23a4bd785b272d5ba1f1910cf0","28473546","1743736439","2025-04-04 03:13:59","0xb4c3b658859e956c64fa507963614736ce8ce7be","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000779561269126","0.0012599725297866","1816.25","","","Sell"
"0x1a41883d50083232261039ba4b1d1fc6399461af29b0ee545fc6964e4eebd991","28474237","1743737821","2025-04-04 03:37:01","0xaebf905f1dbbed9e6bcfa6023d37724bb377c003","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0003499","0","0.565528850178258","0.000000848436639804","0.00137129293328797","1816.25","","","Buy"
"0xa4302d7cdf51d769d7ee1fa0625826cec50d1813f66580bd42776d1afbba0af8","28474276","1743737899","2025-04-04 03:38:19","0xaebf905f1dbbed9e6bcfa6023d37724bb377c003","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000135514028529","0.000219025700877477","1816.25","","","Approve"
"0x94faf39f437d05aeff107b00a7ae46e6fac102e1da8af00e0261f75c1ab2ff47","28474281","1743737909","2025-04-04 03:38:29","0xaebf905f1dbbed9e6bcfa6023d37724bb377c003","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001044645157013","0.00168841661757602","1816.25","","","Sell"
"0x2bd910660983843cdac5fd7d9f284fefa9d2609ac8853a958709be2bcdd57d5d","28474298","1743737943","2025-04-04 03:39:03","0x2803c49e398eb5aa95a8728e6f1f33398fd33cfa","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000132","0","0.213346122387911","0.000000858483658204","0.00138753151220615","1816.25","","","Buy"
"0x321cf5ae1eb6964934d8937f31dbe0fcd7bc68fa33e3166f4fa577055cfd9bd1","28474560","1743738467","2025-04-04 03:47:47","0x6cf878849ea737994f2377c759d9bc99e3ccb1e3","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0001589","0","0.256823476116963","0.000000995421070018","0.00160885776842095","1816.25","","","Buy"
"0x76d187c116e9573ad247363af746019b2791769bb0dcb26d4c131677a7234cb5","28474613","1743738573","2025-04-04 03:49:33","0x82ba699d302664c1e923366fe583724d0d5aa6cd","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00003701","0","0.059817727193762","0.000001120024993961","0.00181024991999335","1816.25","","","Buy"
"0x6f39f62364913c18a7b0187f2c9554ab363a77d4c28cae9aab72ef6fbdbd4b37","28474617","1743738581","2025-04-04 03:49:41","0x6cf878849ea737994f2377c759d9bc99e3ccb1e3","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000146352057451","0.000236542757277755","1816.25","","","Approve"
"0xbe77277e641da9443cc392372b2268ce440ebee84a80da1880e97c1ee8f58232","28474621","1743738589","2025-04-04 03:49:49","0x6cf878849ea737994f2377c759d9bc99e3ccb1e3","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.00000090052936318","0.00145548824038567","1816.25","","","Sell"
"0x67671d0ef1d29a98aa255f60ef81a66a087bddcbf4329e9f61e0a60757d1a300","28474678","1743738703","2025-04-04 03:51:43","0xf8cc5f5fc5da27d67b913156dcc98e6b3dc5b432","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0001662","0","0.268622163188415","0.000000884142665414","0.00142900310078628","1816.25","","","Buy"
"0xc9b9b959d6fbea3e59b91a105a4c545d5d69b9177776c8e4721c4fa1380a660e","28474746","1743738839","2025-04-04 03:53:59","0xb0fcb93366fdc2c90646da997de0a5414a46485e","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00000839","0","0.0135604088396559","0.000001058281181776","0.0017104559585455","1816.25","","","Buy"
"0xe927969d2d169c67722a07e60c996306f720780a43b9453471baf4ac7d9569ff","28474822","1743738991","2025-04-04 03:56:31","0xf8cc5f5fc5da27d67b913156dcc98e6b3dc5b432","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000925861248264","0.00149643111504815","1816.25","","","Sell"
"0xb2d5ead342950eec9073a4d0dfa9736e0e15dbb30d5435685f1169493f4e357b","28474827","1743739001","2025-04-04 03:56:41","0xf8f229c7ad0f463f954a6027427da6b00a1dc40a","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000497","0","0.803280475960544","0.000000949095135905","0.00153398308350424","1816.25","","","Buy"
"0x4e619830ba10966174db7845537d01e5013bd6861743c0db4c15c37804e6d517","28474944","1743739235","2025-04-04 04:00:35","0x27e4d7fae550472e242da01f75a8bc2dadfcb90a","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000147516325867","0.000238424516004818","1816.25","","","Approve"
"0xfed65390286e978256fa6ab7640ec6c3cb373e17394a7d0cea1fc402e7a301b4","28474949","1743739245","2025-04-04 04:00:45","0x27e4d7fae550472e242da01f75a8bc2dadfcb90a","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000923507644339","0.00149262708269182","1816.25","","","Sell"
"0xb9f67f36bea1ded769ef319195d288697362be941c03495de2e8bc6ac03b43af","28475016","1743739379","2025-04-04 04:02:59","0xf8f229c7ad0f463f954a6027427da6b00a1dc40a","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000148727184802","0.000240381577054371","1816.25","","","Approve"
"0x4db6ba5e4dfbfb855bdb2b6548229fc6e2ac3a6c299b31e87d4e770c7086dd5d","28475020","1743739387","2025-04-04 04:03:07","0xf8f229c7ad0f463f954a6027427da6b00a1dc40a","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000950189118908","0.00153575124283491","1816.25","","","Sell"
