"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1615.15963739099/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0x0491585aac39cad5d81c2b787d2f46b3602863f7b74c408a29c6413ddb8fb032","28801771","1744392889","2025-04-11 17:34:49","0x2c5a43a8bfddbba58a839dba32301c8dfea8841f","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000697731178332","0.0011269472369911","1566.02","","","Buy"
"0xb31f08b0ccd7e0c4a8ed476ba982042582a825273a9247d6ddc867524d548596","28801772","1744392891","2025-04-11 17:34:51","0x36d9b6a89196042b5450b4687aa7c5c315c22aa9","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000713880398793","0.00115303080605504","1566.02","","","Buy"
"0xc2907357865fcda08bc36cc656e28c3c2c7e740b02080d6521aa38dac3b80b45","28801774","1744392895","2025-04-11 17:34:55","0xe42d5f2f44e265bacccc721f3572bca956337209","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000001033208764758","0.00166879709383572","1566.02","Error(0)","execution reverted","Buy"
"0x0332e8c4f0eeb27505a166c2baff6bf2a9be9d9abcb7e81c04582a285a1a9d7e","28801774","1744392895","2025-04-11 17:34:55","0xbcf3a54256ec26cf5d975d3d60a6a13b6e542bbc","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000943807863772","0.00152440036701675","1566.02","Error(0)","execution reverted","Sell"
"0x1754583e1b216ef9d888c47107116776099246261fd186dd570e99fff9cf1d5f","28801774","1744392895","2025-04-11 17:34:55","0xc41a6568889fd2017650efcb959653a55a46018b","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000678512844047","0.00109590655915608","1566.02","","","Sell"
"0x5a60af474b32400d855e8db8fc5f9a16b25b0107a3426e586a76994f1727a928","28801775","1744392897","2025-04-11 17:34:57","0xaa9af793d12548f792cc8282b1ddcc28ac3771eb","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000001032778790852","0.00166810261733762","1566.02","Error(0)","execution reverted","Buy"
"0xe548aa56cfd7696263e54d134043a633832c010ebfba23e3397ea460f905f809","28801777","1744392901","2025-04-11 17:35:01","0x697a2df3c3e9305d80db5212f7c6bcfdc65dcf18","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000859653436549","0.0013884775328584","1566.02","","","Sell"
"0xc2f02d9add9b5188dcb850ca02a1e111654f1f611dddfaf07a73a1d574db041c","28801777","1744392901","2025-04-11 17:35:01","0x2d2a8cee8113a969f2e3fc55922c42497fcc2519","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.0011","0","1.77667560113009","0.000000687068708753","0.00110972564649219","1566.02","","","Buy"
"0xc0035763a0a3520bba2f9fbcd93ba47003acb6edae3170242cbab7179e4ad009","28801778","1744392903","2025-04-11 17:35:03","0x19839daebee7b76b4e38cd7f5127487af695a6f0","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000848614286832","0.00137064754380439","1566.02","","","Buy"
"0x1a9d298a3346ffcb7f55c743a50f01f8d26daa76297f10fe3d13cf52d84bf1f6","28801778","1744392903","2025-04-11 17:35:03","0xc2b55dac8d663d5247e4add67efb76ad132b31c0","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.002","0","3.23031927478198","0.000000754936567776","0.00121934307306228","1566.02","","","Buy"
"0x00b9776afee857487d698a02bf6543c13297eed20163d2a946f3ae2d9199557b","28801778","1744392903","2025-04-11 17:35:03","0x3dcdbd9e2bc163089964cc74c97d39aa7e65d633","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000160605355731","0.000259403288125533","1566.02","","","Approve"
"0x1ffd8532e0cdfa4bfc2e844231af58891439a631a357df9d9f141c59d5bd76cb","28801780","1744392907","2025-04-11 17:35:07","0x9d9d32b5515b04e77a63de159da07ce218e0a12e","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000722433212464","0.00116684496548256","1566.02","","","Buy"
"0x7160cd48fe3ad79c62ecac8bba4037309235b4c079e44126ca536ed33a5c71f2","28801780","1744392907","2025-04-11 17:35:07","0x212830b5f2a221a2fe17e01814c1ab81eb18cc1b","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.0000006353993533","0.0010262713890745","1566.02","","","Sell"
"0xe0dcadc2f0b7723f2d354dd6eb765de1fa1e6ee97b0e913eceed51eb0d39c3e0","28801780","1744392907","2025-04-11 17:35:07","0xf4a7c1c00d5aadf31aabf4ed0122b143459ae618","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000680077430192","0.00109843361554671","1566.02","","","Buy"
"0x4e91f02801c377755f06047cdb0cd7f2635f61c8c67c4af37f69754bb850db03","28801781","1744392909","2025-04-11 17:35:09","0x07f62f48709b2c427e54e102531d07d9e21ad99e","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.002","0","3.23031927478198","0.000000722740112612","0.00116734065821432","1566.02","","","Buy"
"0x1b7c4f5d6871340a4de5f5abbd77d16636694c002f02d176ece5d4b0cf97a8c3","28801781","1744392909","2025-04-11 17:35:09","0x2263c638f36e445ac6871b0b0d903644f34ab540","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000680395100692","0.0010989467041163","1566.02","","","Buy"
"0x610e496984999f403b5f0b41fa90a53f472cd60fd8f9c0f857426eba773303c4","28801781","1744392909","2025-04-11 17:35:09","0x1a3b1caf8bd2c929497ac8849af749b4151f239c","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000679740540385","0.00109788948472819","1566.02","","","Buy"
"0x8585a98dc0a4edb4b43018082a816d77ee9c957e53df16694b83a1b367edf4cc","28801782","1744392911","2025-04-11 17:35:11","0x6ff3966c2c88dd17c2c9890b05f1e3d6eed3b141","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000934780359308","0.00150981950618013","1566.02","Error(0)","execution reverted","Sell"
"0xa4b664666d6b5f4320d7cf9119bdebaedd0dc51fcbadf0574f1d87c00978435d","28801782","1744392911","2025-04-11 17:35:11","0x2ba719cc38ced934f2e906f591909ced348a89cd","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.0011","0","1.77667560113009","0.000000756495654312","0.00122186124670643","1566.02","","","Buy"
"0xb5c8dc3adafc74e548c007be2f34457f5e419583979c8acd419fb9e75efc9286","28801782","1744392911","2025-04-11 17:35:11","0x6c03cb04181ab471ab4ba3c5d85ae5d9917b42ea","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000153781065158","0.000248380969438195","1566.02","","","Approve"
"0x035e0fd4fb4224de0da4c0223d47fbb5613512a99f9ec238a4fd613426589d04","28801782","1744392911","2025-04-11 17:35:11","0x254d0596315e1cfcc8973a7ce02e73eba89c145e","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000656037565928","0.00105960539709914","1566.02","","","Sell"
"0xfc526f75b2df5df0f17ec5443b21ccaa45a23167c951e0e77e4896d61c18f5fe","28801782","1744392911","2025-04-11 17:35:11","0xfc4fab6003d5e2991b4eb69c3304d9dcf8c66380","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000713630569642","0.0011526272920941","1566.02","","","Buy"
"0xc4f65a709255bdb6a9433dbb9ad9c51dbee2668541b0811e02e90a09bec9ce0e","28801782","1744392911","2025-04-11 17:35:11","0x3d9b5e4c014afcc162688b1848276a6171e29136","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000148899865158","0.000240497052216163","1566.02","","","Approve"
"0xefa843876ff96e303543dad3b33f38ef66b5e7d79a022142e1834e2dd061cd4c","28801783","1744392913","2025-04-11 17:35:13","0x2c42d641029ad421efee09a208e23e27effba10e","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000158719960942","0.000256358074561793","1566.02","","","Approve"
"0x70271832438d2439a538ced2c664600b94c2bd5d1f6016972906c8f40f5d392b","28801783","1744392913","2025-04-11 17:35:13","0xe9a830ab84558da8fbb7995306bdeda3f1f6d1de","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000689049142264","0.00111292436276369","1566.02","","","Buy"
"0x6699dbf9e9e6e73148245f34131b36861cac729f565b68858af6c0104ba93133","28801784","1744392915","2025-04-11 17:35:15","0x35856d76f488dde751ccc213e1c8c5b836f10d3d","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000911731331913","0.00147259164745061","1566.02","","","Buy"
"0x941532b6a870a371594b1a1583637b739bca28ee26cef58c93b89f42a10c0725","28801784","1744392915","2025-04-11 17:35:15","0x236812ff178f2da418b8e238dfe068687cb2848b","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000828241747752","0.0013377426409712","1566.02","","","Buy"
"0xbdc062812a98cf8c5c26f9ac6788207967b1b22f587a1ae0fcfd22508ff8946e","28801784","1744392915","2025-04-11 17:35:15","0xed84fef1f27958b56a404d4c99ab8d352490b6fd","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000746975918248","0.00120648535325724","1566.02","","","Buy"
"0xca8c31cad2f34bcdc57693d82b54d64faee28e67f697add987e8b3517dbd1146","28801784","1744392915","2025-04-11 17:35:15","0x41e0fcb3745b7f39814f8e353b810a74dc5e6512","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000680066273508","0.00109841559572102","1566.02","","","Buy"
"0xc32b3e2e1b6b0d91792767d1305a475c937a33d79ac05fdd5d09533bbd4f608c","28801787","1744392921","2025-04-11 17:35:21","0xaa9af793d12548f792cc8282b1ddcc28ac3771eb","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000001033086433891","0.00166859950995694","1566.02","Error(0)","execution reverted","Buy"
"0xf9b917463a75fdddc6316b3c75ef02b412ebfec39dee0897322d18f5a1efaeb3","28801788","1744392923","2025-04-11 17:35:23","0x9bb44fa8d82d8d98b7f9dded97cf18a71c71eaac","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000943646555105","0.00152413982776865","1566.02","Error(0)","execution reverted","Sell"
"0x8b811ba3194f7580fe27be4ff5ccd85f4a7b055eafd57f0d977dbb8b8bfd25fa","28801788","1744392923","2025-04-11 17:35:23","0xf52f89b93b8a10e864786d7ea3697b8fda913861","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000765249405463","0.00123599995224129","1566.02","","","Buy"
"0xb867f5c00a0cd5e09f171d8a9367f6cae5a9ac88c9b7e24136126fa8070bcf45","28801788","1744392923","2025-04-11 17:35:23","0xa377855c38b1a5bc6fa513c6bffa29ad2450789e","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000667346588892","0.00107787127452892","1566.02","","","Sell"
"0x987e8a38fe1a02901e2c8e45e88f753e01be40525bfa1333e628f9d8d61b92dd","28801788","1744392923","2025-04-11 17:35:23","0x881fdfc43a5e78c137520abe7c856cb22dff11ad","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000161008238615","0.000260054008298365","1566.02","","","Approve"
"0x6ffb93ab820c285773d5a39c297d53cd5ce0f110fe8433a96bda33f81f5537e1","28801790","1744392927","2025-04-11 17:35:27","0x6ff3966c2c88dd17c2c9890b05f1e3d6eed3b141","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000954450423577","0.0015415898000523","1566.02","Error(0)","execution reverted","Sell"
"0x9e87f59520ce0c7970571894f4a43ef4f8861a8c2e3c6ed02e2e44ca6ec6cad4","28801791","1744392929","2025-04-11 17:35:29","0xb92682a13bbf8584f7521ca58c5f46eff3c9b6ca","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000678296848012","0.00109555769107851","1566.02","","","Sell"
"0x333f1a36e954ae9df913e4774652b89b12f25d9b721f37a746b6ac61634b64d9","28801792","1744392931","2025-04-11 17:35:31","0xe236b92f40f9035808da82a4436b27c0c36ee010","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000755312536346","0.00121995032232147","1566.02","","","Buy"
"0x6fc4ce30b740a9534914caa93b4179ee08afded3ed32690d59eed133604446b5","28801792","1744392931","2025-04-11 17:35:31","0x963af327e553eb2fc290bb99d50fbb9e88fab824","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000712012130085","0.00115001325384608","1566.02","","","Buy"
"0xfa25d3d609731c9401663e845904237ad83da97583562f7315a4071ec85d8425","28801794","1744392935","2025-04-11 17:35:35","0x7bba1d555ef3faa2a9b4799f82b1d5171aff9c1a","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000001035067823443","0.00167179977038728","1566.02","Error(0)","execution reverted","Buy"
"0x3599bbe3117b8c14390435e6fda2626b9206c0e336a3c4419d7e7af88533a6c3","28801794","1744392935","2025-04-11 17:35:35","0x9bb44fa8d82d8d98b7f9dded97cf18a71c71eaac","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000934510511509","0.00150938365890695","1566.02","Error(0)","execution reverted","Sell"
"0x5205362bcad6e58ccd40f1a4246de51343aeb5b7bb6ec1156585a249d4ad5aef","28801797","1744392941","2025-04-11 17:35:41","0x8055d4602014737c027d3178929c569083601a8d","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000153869829269","0.000248524337647532","1566.02","","","Approve"
"0x1b9c95923ad3e5fba0de307e80c8947b7e58c059fe516abdfdb2f3cfa39684e6","28801797","1744392941","2025-04-11 17:35:41","0x94578884387f7b385c2184c337249d01f0e81b82","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000153847043633","0.000248487535207952","1566.02","","","Approve"
"0xf181271a002af1b2f534234dfb5db1413931c7732a7e2c5cd24cac4fc9ff60db","28801798","1744392943","2025-04-11 17:35:43","0x212830b5f2a221a2fe17e01814c1ab81eb18cc1b","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.00000064068613934","0.00103481039249783","1566.02","","","Sell"
"0x4eb5ab2b10d522a00f3886155be7af66fdf01c820ca366baac3e79c439621e3a","28801799","1744392945","2025-04-11 17:35:45","0xae758a1f56d40a1918c0467f2df140ea27f843c2","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000758099189045","0.00122445121128433","1566.02","","","Buy"
"0x3d326a73b2e4386e188de7317529130e2eeb9ad141d7218d6f13348223d7d337","28801799","1744392945","2025-04-11 17:35:45","0x6488f57e242430e454ccc041225cdefd90d8af28","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.002","0","3.23031927478198","0.000000382086335834","0.000617130427637695","1566.02","","","Buy"
"0x53ec47af4b82a1d5aa7e427f677becda89f9bb9180a0d6254b9d36d445a0e687","28801800","1744392947","2025-04-11 17:35:47","0x19839daebee7b76b4e38cd7f5127487af695a6f0","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000919443095825","0.00148504737725436","1566.02","","","Sell"
"0x67742fe73f6e3604bb1549a475ae86344b6e5b3710e77ae94a69285a9dc27474","28801803","1744392953","2025-04-11 17:35:53","0x9bb44fa8d82d8d98b7f9dded97cf18a71c71eaac","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.00000089080202374","0.00143878747365106","1566.02","","","Sell"
"0x7fe89e2a09ea5306be682b1874638badbb987f6b66f85c9d1e69ed730c23cd97","28801804","1744392955","2025-04-11 17:35:55","0x512bcf5cc145cab54f2dc5405f06b9acaa83885c","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000001120894203327","0.0018104230749993","1566.02","Error(0)","execution reverted","Buy"
"0x485ccd2f3c21cfe9151c3420b32115e716500eeb24f4e93cd78f2b2d31b390c7","28801804","1744392955","2025-04-11 17:35:55","0x9bc51282abc5e2a40c51598995aba76b5f0202ac","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000663832191396","0.00107219496154363","1566.02","","","Sell"
"0x7084d572b3fd4e458b6209b2549bb17666fc8b8e3e113545bb45bd75c844ed3b","28801805","1744392957","2025-04-11 17:35:57","0xeff38920a1139ea6a9cf670eaf7063a1a6988fde","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000001063749613587","0.00171812544015598","1566.02","Error(0)","execution reverted","Sell"
"0x3d150534719dab4788d548770ded8006cb4cc07d3fea69175938c142f16b7246","28801806","1744392959","2025-04-11 17:35:59","0x6ff3966c2c88dd17c2c9890b05f1e3d6eed3b141","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000883219948042","0.00142654121101601","1566.02","","","Sell"
"0x1a2d936d365196c62a23feeb8eec9f44de2d60d5d3dbbae46f6ca913ce8432c6","28801807","1744392961","2025-04-11 17:36:01","0x2d2a8cee8113a969f2e3fc55922c42497fcc2519","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000640194467856","0.00103401626456201","1566.02","","","Sell"
"0x58d6d4f668939d3cce040b699fa95595c32c575c0c5ad0e0ea5cf4273e05068d","28801808","1744392963","2025-04-11 17:36:03","0x0147a2d38acc12b88432f49b9a1dac86f6793220","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.00101","0","1.6313112337649","0.000001168566252263","0.00188742104427246","1566.02","Error(0)","execution reverted","Buy"
"0xb2b86451833a1b901e2b2839f7b8c855970ea87df1418e5ac0097c906f01ea52","28801808","1744392963","2025-04-11 17:36:03","0x4fd2117def394e7125a75998429771934d3d498b","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000683391385501","0.00110378618240192","1566.02","","","Buy"
"0x6399a188d63f59c1f964d3cb84a00c240e9d4d4e919f5dfecf58dadc7fc73ac0","28801808","1744392963","2025-04-11 17:36:03","0xa8e17be2b11e744561859c9c31ea060ee30bf37c","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000145390978087","0.00023482963944692","1566.02","","","Approve"
"0x62f6c8293fc08e163f4d0d7932ec8907ba8b96162dc67628dcc6dfde1a84ac62","28801810","1744392967","2025-04-11 17:36:07","0x7e0e4552d4ed7f4b8ba95d98f858a0e356220c0b","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000673099956181","0.0010871638811532","1566.02","","","Buy"
"0x2a954b91fdcc21d74c06aa85005985fa4f0c10e5bedec1d6d5f98785c278f50f","28801811","1744392969","2025-04-11 17:36:09","0xbb5905325ea3ebd3f2ecfe12e84b1b74c1cdbb1a","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000663661375678","0.00107191906689048","1566.02","","","Sell"
"0x42a47591774d005c0e7e9bffa54739eb9f745f483535cbe45711eca57e5e70d4","28801813","1744392973","2025-04-11 17:36:13","0xbb4c9ffbdeba1e1fc6fb8be3f61bcb8f62afdb2a","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000001162430644287","0.00187751105791877","1566.02","Error(0)","execution reverted","Buy"
"0x1995e1ad81b9c81697f8d00fd308b383a3e614872757e337a1195b9bc7b30884","28801813","1744392973","2025-04-11 17:36:13","0xd90e8613ce533b89c128c9a713438dc196f6c609","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000749211295785","0.00121009584482933","1566.02","","","Buy"
"0xd85d3e423d43a6caca178931a0b5258f5664f9c0f673a50a6847c6afbbe6d831","28801815","1744392977","2025-04-11 17:36:17","0x512bcf5cc145cab54f2dc5405f06b9acaa83885c","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000001117896998473","0.00180558211069413","1566.02","Error(0)","execution reverted","Buy"
"0xd389754b157a6789a35d1eba4b7b6b9039abedb25c0d5eb325e35acee21f6af4","28801815","1744392977","2025-04-11 17:36:17","0x6b3f589401391311917984a08ede4847898b2114","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000145075403294","0.000234319935778689","1566.02","","","Approve"
"0x55af25642191c4099a190f86b7f3262685834cf074a18211c1b7da1a336976a3","28801817","1744392981","2025-04-11 17:36:21","0xcdbab24ef6546a4a8038d334a0f6879efa353846","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.00055","0","0.888337800565045","0.000001127592392968","0.00182124172055103","1566.02","","","Buy"
"0x763b4e114b320bad6ab59746aafa4a87e9def498c1c002d38fe8a77796d89370","28801817","1744392981","2025-04-11 17:36:21","0xa832020c31fc9227775de756f54b03b3649f5cbe","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000919788089902","0.00148560459776267","1566.02","","","Buy"
"0x51c68f4415189ed41d1eb5a3f4482be805567d885d1b6310fb0145febb4ff174","28801819","1744392985","2025-04-11 17:36:25","0x01c584f015f2a1a127f808c81e57e7769a5af253","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000801851840025","0.00129511872717608","1566.02","","","Buy"
"0x814ca485a7497bbf435b03ddb6a5e10ef3d78fdccc5bfa1932e46134db690464","28801819","1744392985","2025-04-11 17:36:25","0x3701bbfc577f1cbd579fe15da23b687968030fbe","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.0000006193165558","0.00100029510369616","1566.02","","","Sell"
"0x0fd32af2f178d78a4f5ee99bfb027439f09009bcf74c62d4c99a1eeb49c69b90","28801820","1744392987","2025-04-11 17:36:27","0xeff38920a1139ea6a9cf670eaf7063a1a6988fde","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000001052170657999","0.0016994235784471","1566.02","Error(0)","execution reverted","Sell"
"0xb05e3cf064bed8f17f3ab09196a973ce9941230c752eba29a57de4d70cf94641","28801820","1744392987","2025-04-11 17:36:27","0x2267572b1cb60e3ca2e90dd1884939d67989178d","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.0008","0","1.29212770991279","0.000000910684514129","0.00147090086961819","1566.02","","","Buy"
