"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1617.12303269222/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0x67738f07ccd59f0287ea01b465a37ab183ffcd3d22bd3809539da905ac9ec276","28455675","1743700697","2025-04-03 17:18:17","0x4d158c84944fb799d653c3e9b60e662e8e225edf","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001002688616756","0.00162147085677443","1816.31","","","Sell"
"0x535b5ac5fbaf6cafe9c6d9d07c49f701392c0c3534764face4baa554762dbca7","28455685","1743700717","2025-04-03 17:18:37","0x8b9adb4687c105e6c0e1d0654ffccf84d6454546","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00646","0","10.4466147911917","0.00000101292722316","0.00163802794301301","1816.31","","","Buy"
"0x24891ae139299415d39146ce032290401658db603ed633e813271131fd9c4c8b","28455807","1743700961","2025-04-03 17:22:41","0x4df0a8b3b9bfd0368b9624f299a506cb9c6e91b2","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0000054","0","0.00873246437653799","0.000000994814877211","0.00160873805120279","1816.31","","","Buy"
"0x421a7d30c601119a0b548b0a707fcbe1f72598384dda4a6b26014e4aeddc0252","28455838","1743701023","2025-04-03 17:23:43","0x96e817c36470a2136f8d4d31e16e1813ceb7a2e9","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.006344","0","10.2590285193994","0.000001019373240841","0.00164845194667409","1816.31","","","Buy"
"0xca76d4b991739f8f0c844e40669d3b9405ab5a6cdbf2e0d2a5feb98c12c08476","28455864","1743701075","2025-04-03 17:24:35","0x8b9adb4687c105e6c0e1d0654ffccf84d6454546","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000176562903069","0.000285523937271884","1816.31","","","Approve"
"0x727add9c104c1751e13b911ac517a937809b2f0abb022bc88dac53e02f304da8","28455875","1743701097","2025-04-03 17:24:57","0x8b9adb4687c105e6c0e1d0654ffccf84d6454546","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001019065833798","0.00164795483166445","1816.31","","","Sell"
"0x6e52b6e0c2c118db0cabf7992cb501575a6f1450521ed59d359710012944e461","28455876","1743701099","2025-04-03 17:24:59","0x02f76ed5fe5f146385a38799f4ac6a7758152591","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0013","0","2.10225994249989","0.000001027270317407","0.00166122249107991","1816.31","","","Buy"
"0x933c1baffac2c23ae8a33a7626c45f98946de919d1ed5539a9e0df429f4a7c34","28455893","1743701133","2025-04-03 17:25:33","0x02f76ed5fe5f146385a38799f4ac6a7758152591","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000178600360329","0.000288818756335156","1816.31","","","Approve"
"0xd96e68f4fa4926d54e63674cf61044fbbc46343810ef19367efcf4e507196d9d","28455900","1743701147","2025-04-03 17:25:47","0x02f76ed5fe5f146385a38799f4ac6a7758152591","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001032125444534","0.00166907382898363","1816.31","","","Sell"
"0x1808f7cab0d424b158c112b98224053fc869de06a06db71486ad2ffe75fc9bf0","28455925","1743701197","2025-04-03 17:26:37","0x96e817c36470a2136f8d4d31e16e1813ceb7a2e9","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000216884458515","0.000350728853297587","1816.31","","","Approve"
"0x8d9a5e679b89eb672539eac142b8b430f45c1826b501625c090d4853962c1c69","28455929","1743701205","2025-04-03 17:26:45","0x96e817c36470a2136f8d4d31e16e1813ceb7a2e9","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001231520093011","0.00199151950763135","1816.31","","","Sell"
"0x72b050aaa9d6d852728553c2ef895ebeaa3f702f0e147fcd7386bdf5a481ea4d","28455963","1743701273","2025-04-03 17:27:53","0xd2f928a86091426a5cc41577c47ab94509369f72","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.000001","0","0.00161712303269222","0.000000790953639285","0.00127906934787951","1816.31","","","Buy"
"0x13fff1454479db7416a1262558f9cb2a112a59a21bcfa0ce50283d6a3a02b374","28456611","1743702569","2025-04-03 17:49:29","0x48de054de57c26026a10aa4975b1b1d14b11f962","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.006785","0","10.9721797768167","0.000001084755531415","0.00175418315469149","1816.31","","","Buy"
"0x7a598df3319f7d8f21ebb590bc61bb16982efdf0de48a55351bf6902b96dec07","28456707","1743702761","2025-04-03 17:52:41","0x48de054de57c26026a10aa4975b1b1d14b11f962","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000219765183708","0.000355387340358044","1816.31","","","Approve"
"0x6decc1eb34c17301e35b2b88a5c1d01b43eeb1cb1b9c27111eee0f09382fc43c","28456711","1743702769","2025-04-03 17:52:49","0x48de054de57c26026a10aa4975b1b1d14b11f962","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.00000107048351934","0.00173110355524214","1816.31","","","Sell"
"0x2ee50184df61b05f03d82258aaa018a562dc9a1ed2a3d3ae4d5c719cf4245348","28456900","1743703147","2025-04-03 17:59:07","0xd3b0289c8bd1e76e4f008fe90e85b8a047ebda9d","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00654","0","10.5759846338071","0.000001047056300163","0.00169321885951909","1816.31","","","Buy"
"0x3f34555f2cb5153c9398abafd6cf3db74c78cc96a5acc3ebf5f4954b891e8f3b","28456953","1743703253","2025-04-03 18:00:53","0x9132fd42662ca54d1d9a93d405ed3ee8f58747e7","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0065","0","10.5112997124994","0.000001063181314439","0.0017192949915073","1816.31","","","Buy"
"0x625008e447bb859ee1621247a348fe4a493c46f68ce68df2da0045937b0d6c93","28457018","1743703383","2025-04-03 18:03:03","0xd3b0289c8bd1e76e4f008fe90e85b8a047ebda9d","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000219858312767","0.000355537941504366","1816.31","","","Approve"
"0x4d2a3c357d689461775b981e51d8fd4091653d8eb021717f68a042054a949f59","28457022","1743703391","2025-04-03 18:03:11","0xd3b0289c8bd1e76e4f008fe90e85b8a047ebda9d","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001040037546497","0.001681868671305","1816.31","","","Sell"
"0x78e4bd1d16f1ff6395627d0d501f768e75f7aec1dd2592caa073590cca6c1525","28457059","1743703465","2025-04-03 18:04:25","0x9132fd42662ca54d1d9a93d405ed3ee8f58747e7","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000219820014405","0.000355476008341061","1816.31","","","Approve"
"0xc4b23480e80fc191684ada0c5c0ef2223c302ebe375ed5dec2818c7fe8b3fd5e","28457065","1743703477","2025-04-03 18:04:37","0x9132fd42662ca54d1d9a93d405ed3ee8f58747e7","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001023265446531","0.00165474612214337","1816.31","","","Sell"
"0x9c055e7f33f15bbf9c8178a9df46e58cfa4663e1f006895aeb1e0c82566021b7","28457230","1743703807","2025-04-03 18:10:07","0x93bd2ad6f1c362c4ef8a348467cbb890e5df12fe","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.006974","0","11.2778160299955","0.000001077767627676","0.00174288285460491","1816.31","","","Buy"
"0xcab06fc7b02e19625e8dcf503c596913864aeed54261e15dd01daa1c6497e386","28457333","1743704013","2025-04-03 18:13:33","0x93bd2ad6f1c362c4ef8a348467cbb890e5df12fe","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000215897428912","0.000349132704992626","1816.31","","","Approve"
"0x154390c03aba292180f790fd5968c02e6715e99f5876a79324b92e7eaa4f48d3","28457337","1743704021","2025-04-03 18:13:41","0x93bd2ad6f1c362c4ef8a348467cbb890e5df12fe","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001066581996271","0.00172479431242468","1816.31","","","Sell"
"0xfb42a01feafe205fe59e43957b092ed7f5a767b6ae4757f7ace64efcd5826810","28457350","1743704047","2025-04-03 18:14:07","0x8628a49c2514440d230313fa27408c8616243b6e","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0000092157","0","0.0149029207323817","0.000000760865619783","0.00123041331853473","1816.31","","","Buy"
"0x4915f119f3301f030621e5a843bb5fe7d4ad8efcd065ebc818b58526a02c43f7","28457374","1743704095","2025-04-03 18:14:55","0x3d4d1342f9107889eabb38bb5f4a81b30e7cb2a8","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00022","0","0.355767067192288","0.00000106756166388","0.00172637855547958","1816.31","","","Buy"
"0x9a411298b00e7bf864c68f4bd8a3659fef8f644c031ca1a5598a5d4ad1cb3d2f","28457515","1743704377","2025-04-03 18:19:37","0x7c3f20cc9d93ae1b48098ca76d29cdb5e6ee9ff8","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000207388953874","0.00033537345403559","1816.31","","","Approve"
"0x2b95897a1f835197507e5afb8090117885e8d67cd644913cda8f4bb381af924f","28457519","1743704385","2025-04-03 18:19:45","0x7c3f20cc9d93ae1b48098ca76d29cdb5e6ee9ff8","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001059046606153","0.00171260865950454","1816.31","","","Sell"
"0xff0f5cb54c12e550ccb352b5e98a08e3d16145c87b468c17eb2641130cf7bf81","28457613","1743704573","2025-04-03 18:22:53","0xbba52d578386fabe920d0cf7d1d6634f7cce01ee","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0065","0","10.5112997124994","0.000001070069441551","0.00173043394051222","1816.31","","","Buy"
"0x98a5b651d7d30a5b63261cb0370673a03c0d3dafb0724cff1de29f4a679273b6","28457622","1743704591","2025-04-03 18:23:11","0xf76c4aca33efc78b5654926b09db693c27ef68cd","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0006376","0","1.03107764564456","0.000001070850767251","0.00173169744029773","1816.31","","","Buy"
"0x787a172929087f28fefcdb6790a6addb10a18adb31cbe6b876e523ab130300eb","28457663","1743704673","2025-04-03 18:24:33","0xbba52d578386fabe920d0cf7d1d6634f7cce01ee","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000248737214562","0.000402238678755917","1816.31","","","Approve"
"0x1ad9f9b303358766cabfd8ba75e4db1e3c328b050b34efb9ea8fd027ea0062c3","28457666","1743704679","2025-04-03 18:24:39","0xbba52d578386fabe920d0cf7d1d6634f7cce01ee","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001110278539955","0.00179545699966512","1816.31","","","Sell"
"0xcd1e9bd26553d9c2250f07724b1247243054299eaf9de49b5131a5c70c42fa79","28457667","1743704681","2025-04-03 18:24:41","0x3d4d1342f9107889eabb38bb5f4a81b30e7cb2a8","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000248600866308","0.000402018186853906","1816.31","","","Approve"
"0x941d6474d2e3fa1d1a8487008009e4ec1720e398b6ca4d302a34e8eb763edb45","28457671","1743704689","2025-04-03 18:24:49","0x3d4d1342f9107889eabb38bb5f4a81b30e7cb2a8","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001118100242349","0.00180810565476132","1816.31","","","Sell"
"0x90a42f3a51b1befbbc7887e9c84d8642420a448d8363f8993ff7c454f8a25660","28457700","1743704747","2025-04-03 18:25:47","0xf76c4aca33efc78b5654926b09db693c27ef68cd","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.0000002354305049","0.000380720092072149","1816.31","","","Approve"
"0x64c01aca81c52a80e569a7d972edde8261d236aa27367ba3980dcbb6d0cc362f","28457705","1743704757","2025-04-03 18:25:57","0xf76c4aca33efc78b5654926b09db693c27ef68cd","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.00000110674217602","0.00178973826409385","1816.31","","","Sell"
"0x3badd9554a618656c996ef9aff00bcf061bdf35267820eced856a8ffa47c51a4","28457705","1743704757","2025-04-03 18:25:57","0xa6151384ac0ef439906a1d9c18ee9a76164bda22","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.006081","0","9.83372516180139","0.000001084839090185","0.00175431827950304","1816.31","","","Buy"
"0xb158eddd15d98bddbb9f996fcb36a14648dda487636ba2f27853fd4c5389b923","28457805","1743704957","2025-04-03 18:29:17","0xa6151384ac0ef439906a1d9c18ee9a76164bda22","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000229740471899","0.000371518608649453","1816.31","","","Approve"
"0xa63501b79c8e7b58c91fe96a37fc2ee4a1e553c98bcd72902b9f87c63ab7c956","28457810","1743704967","2025-04-03 18:29:27","0xa6151384ac0ef439906a1d9c18ee9a76164bda22","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001094799305145","0.00177042517252542","1816.31","","","Sell"
"0xbd20e6308b28fe6696499fb1b58791a9330e2332b5a266306b6c36fa81049205","28457888","1743705123","2025-04-03 18:32:03","0x6f839408a26e0d0e8b73df78822d72260d989388","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000215767321226","0.000348922304856866","1816.31","","","Approve"
"0x09c8b8d6d3800a1103642ad50878cf40a8ed6a7382b446833054e9a98aa924c3","28457892","1743705131","2025-04-03 18:32:11","0x6f839408a26e0d0e8b73df78822d72260d989388","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001067229026084","0.00172584063923812","1816.31","","","Sell"
"0xc4a76bcbbf50d89ec9d48c2721b0f9cd60ae131f7654ee48eef7a7fd566cdb21","28457995","1743705337","2025-04-03 18:35:37","0x94f2626080b4018098eb77aed5879f2ad80286ac","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.006196","0","10.019694310561","0.000001059345849484","0.00171309257278748","1816.31","","","Buy"
"0x0a5365a12370a766e3edfdd054205dc1528103504e8f9558085dc4d071e62152","28458056","1743705459","2025-04-03 18:37:39","0x26aa4d52b6ae59e5254203fa2b8ac274ffccff70","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.006746","0","10.9091119785417","0.000001050633102999","0.00169900298976858","1816.31","","","Buy"
"0xf3da8fa49cb157e66b2ae82d14ba6d9487fb210b1f611afae2bb1d720f40e4b4","28458065","1743705477","2025-04-03 18:37:57","0x4ba07bf7f607f4296b27bbb669879834bbf18663","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000186966514478","0.000302347856904557","1816.31","","","Approve"
"0x47c0a0a7cada5f5721cab595ba247f35cac9ad016870f9faf2cc2545cac98a37","28458069","1743705485","2025-04-03 18:38:05","0x4ba07bf7f607f4296b27bbb669879834bbf18663","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001017704049591","0.00164575265905775","1816.31","","","Sell"
"0x8b9e66e2994e9420d49f4ac3b9d67cac7ee0c5ff7820bb4f8dc6fdf83d832c92","28458085","1743705517","2025-04-03 18:38:37","0x94f2626080b4018098eb77aed5879f2ad80286ac","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000187786957059","0.000303674613499294","1816.31","","","Approve"
"0xc0ffb3a0653e1d44577dccea00de12990f7b709ebedefe8c86342e92cc36021d","28458089","1743705525","2025-04-03 18:38:45","0x94f2626080b4018098eb77aed5879f2ad80286ac","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001038044050663","0.00167864494327627","1816.31","","","Sell"
"0xa7f647bdc69837290c960d4b4a30779f6d30922185fec6bffe75f4920aa5dfd2","28458106","1743705559","2025-04-03 18:39:19","0x26aa4d52b6ae59e5254203fa2b8ac274ffccff70","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000193793981653","0.0003133887113282","1816.31","","","Approve"
"0xa9df5c66c17d2120997a5cb1cfac80b8df16fbfe2707dacbf26f3e8cc4ff837f","28458109","1743705565","2025-04-03 18:39:25","0x26aa4d52b6ae59e5254203fa2b8ac274ffccff70","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001042081137494","0.00168517340937566","1816.31","","","Sell"
"0xea99176b35b253df3ed45b0869f444fee264ddaf893df7d8965981100b76f169","28458247","1743705841","2025-04-03 18:44:01","0x9b595ff53460d17f4f409bfa83bb5df850c092cf","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00018","0","0.2910821458846","0.00000077410992147","0.0012518309838447","1816.31","","","Buy"
"0x6dcb7d9362f7f195888792ef290523f7f932acdb6a17af8f6ff74f7f09e77384","28458265","1743705877","2025-04-03 18:44:37","0x281aacfa6796647a2cc2b8b18528c990541e691a","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00685","0","11.0772927739417","0.000001070821257382","0.00173164971920888","1816.31","","","Buy"
"0xbf205e10a1f0e09d0c70f449487d1e481f755bf584db85fc081cbaf915f73063","28458286","1743705919","2025-04-03 18:45:19","0xba298fd4010f32d8794e006f84a09d62cdd61af2","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0000052","0","0.00840903976999955","0.000000991411286367","0.0016032340260551","1816.31","","","Buy"
"0x85289274279963ee70f5c5b6972e96bf397db81dd557946d68a58749b90c87fc","28458312","1743705971","2025-04-03 18:46:11","0x281aacfa6796647a2cc2b8b18528c990541e691a","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.00000019014517655","0.000307488144554334","1816.31","","","Approve"
"0x855a08836e85ef4db906742b3d6a2017880bb0f829ffc85253e88e5e47114196","28458315","1743705977","2025-04-03 18:46:17","0x281aacfa6796647a2cc2b8b18528c990541e691a","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001055991041588","0.0017076674356686","1816.31","","","Sell"
"0xde11865a85e56f4383a2a2a5ef2622e7d3f6b132ac8d775f0c3a49ae1334fd20","28458325","1743705997","2025-04-03 18:46:37","0xda5b898fb0290827fd987e22f0d03d7bea64589d","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00654","0","10.5759846338071","0.000001008347604356","0.00163062213596411","1816.31","","","Buy"
"0x507858811740a283152f3a321a43f857ec5447d8255bc51920ececdfbe34fc73","28458389","1743706125","2025-04-03 18:48:45","0x2443445d78496857aa9ff6c418e1f8125ce1c356","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.006083","0","9.83695940786677","0.000001080891004849","0.00174793373977116","1816.31","","","Buy"
"0xe53e6b8bbdf4829666941e48356506f2a6c08998e47bc5b07dcd2678db1a4bfc","28458391","1743706129","2025-04-03 18:48:49","0x3c1845bac00584489deeba06dbff11e2a13c2058","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0007165","0","1.15866865292398","0.000001082980962691","0.00175131345873481","1816.31","","","Buy"
"0xcda7cc103a0477ca2eb32313bbde929d508ffc577312514473e09aaa43fb5b9a","28458427","1743706201","2025-04-03 18:50:01","0xda5b898fb0290827fd987e22f0d03d7bea64589d","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000147474569483","0.000238484523047329","1816.31","","","Approve"
"0x9c7155b69234dab4fa8ed004a994c225565039562d6e41a6b30655000ee50327","28458431","1743706209","2025-04-03 18:50:09","0xda5b898fb0290827fd987e22f0d03d7bea64589d","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001077969220273","0.00174320885463674","1816.31","","","Sell"
"0xfc5c055ef41211a6d661ac342e5ae93eb90a79d2cc94f3fee95ebeb25670929b","28458435","1743706217","2025-04-03 18:50:17","0x3c1845bac00584489deeba06dbff11e2a13c2058","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000209451173796","0.000338708317369933","1816.31","","","Approve"
"0xad777ad3718d1f50943bafc7765ef92eceb5b8e7d9a8e8c0418e4055fe7b9194","28458439","1743706225","2025-04-03 18:50:25","0x3c1845bac00584489deeba06dbff11e2a13c2058","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001086765382789","0.00175743333164067","1816.31","","","Sell"
"0xc0ea501498de1d9426ac85151c0d5378705eb9443884a7b9cbcf3aae146369a8","28458469","1743706285","2025-04-03 18:51:25","0xb9dce85eac05eda07194ca54fd36e044f6a1369a","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00000892","0","0.0144247374516146","0.000001058006966028","0.00171092743351269","1816.31","","","Buy"
"0x71b010b7eaa1898c422e088fbbfb0f2fea5185e809dbc1b0d4bfc7f1143bbf6e","28458477","1743706301","2025-04-03 18:51:41","0x2443445d78496857aa9ff6c418e1f8125ce1c356","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000197580422833","0.000319511852572312","1816.31","","","Approve"
"0x2ab598363b58af9a20ccfa56ca474c08355758cb6e4d1a36afda94c624b671f3","28458481","1743706309","2025-04-03 18:51:49","0x2443445d78496857aa9ff6c418e1f8125ce1c356","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001068071094839","0.00172720236801694","1816.31","","","Sell"
"0x12e7b13eeadf7255a63d7606f3d63f5f77a8b56ded8b82af30a7762e0c72e9c0","28458556","1743706459","2025-04-03 18:54:19","0x916abd95eacdc8e5906d2fbb5827f6ca3541876c","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0068","0","10.9964366223071","0.000001402488602142","0.00226799662161214","1816.31","","","Buy"
"0x08cb62e563364ecf9113a67c76a5b702964b809d1f1e20afc1711215ece3c11b","28458585","1743706517","2025-04-03 18:55:17","0x9b595ff53460d17f4f409bfa83bb5df850c092cf","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000747784904649","0.00120926019280745","1816.31","","","Sell"
"0x4e61d1f166b175198433e2bf0c5643f6b9d62ff7dfe69f0f585554fc941b5785","28458641","1743706629","2025-04-03 18:57:09","0x916abd95eacdc8e5906d2fbb5827f6ca3541876c","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000197080030152","0.000318702656042476","1816.31","","","Approve"
"0xe6f9de72a1d4435c3925316ecb8af340ad8e3340222004e39db17d94a2f0eec6","28458645","1743706637","2025-04-03 18:57:17","0x916abd95eacdc8e5906d2fbb5827f6ca3541876c","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001058163210697","0.00171118010036567","1816.31","","","Sell"
"0x610141b663890cf85c8afabed034df65b0b784e82fcad8a59cf93ce967193ac9","28458787","1743706921","2025-04-03 19:02:01","0xfa3f1b09b9e31d6770a6bf7ac0fd11618a63b57c","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00007","0","0.113198612288455","0.000001020832657318","0.00165081200267334","1816.31","","","Buy"
