"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1616.34913151513/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0xa504c11e3d66ff54e75dac299da0094735eff7a76c3a8b3371b9141f1391d13c","28846854","1744483055","2025-04-12 18:37:35","0xaefea9b94fc608a79f640f3792500581b759c60b","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000072","0","0.116377137469089","0.000003112601187422","0.00503105022604251","1643.84","","","Buy"
"0x44809ac9662d066c8db56978e5b079e30f4fefe0c235b0635a9807d196c07d24","28846869","1744483085","2025-04-12 18:38:05","0x9c83f7a707a260a7ed74d3a6e905260a566989d2","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000422478876771","0.000682873365552293","1643.84","","","Approve"
"0x2cf1b8d408851de3b9bf949152d61e5b1cb8a30f9246093b5a20e4393d5c7a3d","28846873","1744483093","2025-04-12 18:38:13","0x9c83f7a707a260a7ed74d3a6e905260a566989d2","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001646269756129","0.00266094669055873","1643.84","","","Sell"
"0xdb24744e09d2ecc4ba72a0306e8089b7987376ee059768b9ffac6f2c70a68d32","28846880","1744483107","2025-04-12 18:38:27","0x43540e08780a5212a721df89a569d5db00a2e65f","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000560782489731","0.000906420290245594","1643.84","","","Approve"
"0x5e108305a449ee604a138d11b4e81c285e7c3a5027d22356a4298ddc696efed6","28846884","1744483115","2025-04-12 18:38:35","0x43540e08780a5212a721df89a569d5db00a2e65f","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000003091410648359","0.00499679891663169","1643.84","","","Sell"
"0x86fd6ab3f1c38b1ff348aa92936bd017b2a3a746cff3c4a62f71a65b21d7ca08","28846905","1744483157","2025-04-12 18:39:17","0xbc42ed8d770d44c5ed217d6a100f76536486c9e0","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0005474","0","0.884789514591382","0.00000159228945273","0.00257369567404084","1643.84","","","Buy"
"0x593617be88f165d0fad98b84fe510fc5647af7bbdf8270c88f569227c13f5e89","28846943","1744483233","2025-04-12 18:40:33","0x9ae8df85bc3daa531b244bfb3ec3ec8e974560c7","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000450339168783","0.000727905324349648","1643.84","","","Approve"
"0xeacf9d33382e167fd10698bfd3c41da73c04ba36e731aef1b329cc30ef7e42cd","28846945","1744483237","2025-04-12 18:40:37","0xbc42ed8d770d44c5ed217d6a100f76536486c9e0","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000415583533631","0.000671728083656456","1643.84","","","Approve"
"0x54b3a34ab3782fba878d8f6ddff0e1645161fa9c5638d6252699779b24b926f7","28846948","1744483243","2025-04-12 18:40:43","0xbc42ed8d770d44c5ed217d6a100f76536486c9e0","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001522793996533","0.00246136675377257","1643.84","","","Sell"
"0x1003c612c3662f05ce0810a9ddaa197c7653b7de8dc36ef65b3dab569d3f2e61","28846988","1744483323","2025-04-12 18:42:03","0xaefea9b94fc608a79f640f3792500581b759c60b","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00003158","0","0.0510443055732478","0.000002806258205515","0.00453589301329138","1643.84","","","Buy"
"0x4c2d577211d57ce8e124e294d3e5bb35ac650050538a1041e702928c3654d3d9","28847021","1744483389","2025-04-12 18:43:09","0xaefea9b94fc608a79f640f3792500581b759c60b","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000428260721256","0.000692218844864179","1643.84","","","Approve"
"0x53c57d81ec5aca7ec49c3fafbdd309abec192e24eea3561da9381f656e6ac093","28847025","1744483397","2025-04-12 18:43:17","0xaefea9b94fc608a79f640f3792500581b759c60b","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002754712393156","0.00445257698425167","1643.84","","","Sell"
"0x12bf4d60ddd1a9989490629b14810afd098edffcec7b1472c952f36befc85169","28847440","1744484227","2025-04-12 18:57:07","0xb19adf2af821eb5d09efecb692cc3b12a27b4333","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0000245","0","0.0396005537221207","0.000002628289866361","0.00424823404286262","1643.84","","","Buy"
"0x73f26e68a5e1d178d0dc510a1f4021874cb61c0b20c2ee3b69e92f377f25c1ff","28847752","1744484851","2025-04-12 19:07:31","0x635ab7b5b96e6ed327c6722280f3f398d0babec9","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00015","0","0.242452369727269","0.000002351249658738","0.00380044034387641","1643.84","","","Buy"
"0xded17dd056d78fd59800e033647d9d0dfc277bd530c9380fdef174f467669ff2","28847758","1744484863","2025-04-12 19:07:43","0xb19adf2af821eb5d09efecb692cc3b12a27b4333","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000354190670101","0.000572495782008513","1643.84","","","Approve"
"0xec408ae7aface0b0b5ad4a3f57f1110f4de09437f93c4da4e1d070434c4689c9","28847762","1744484871","2025-04-12 19:07:51","0xb19adf2af821eb5d09efecb692cc3b12a27b4333","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.00000229500520836","0.00370952967535539","1643.84","","","Sell"
"0xf712ce075d3397a6c6b8e71e708f99e9145f4c82ba1563f89f3b0db5ab0ced7c","28847766","1744484879","2025-04-12 19:07:59","0x635ab7b5b96e6ed327c6722280f3f398d0babec9","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000331217626692","0.000535363323246117","1643.84","","","Approve"
"0xb8ed522b6f87345e255296b6e7bb706e1923ffe2f4ee196a40186467fd0d38d5","28847769","1744484885","2025-04-12 19:08:05","0x635ab7b5b96e6ed327c6722280f3f398d0babec9","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002268029475894","0.00366592747361198","1643.84","","","Sell"
"0x0be789c5751ead437c6b6ba34c9d5a205acb45f4344714206a3070b3dbead412","28847800","1744484947","2025-04-12 19:09:07","0x026b459d37bf7a7fdb2a5060da5d95d83329836f","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000183","0","0.295791891067269","0.000002241775214014","0.00362349142022367","1643.84","","","Buy"
"0xaa5c88c0e9e38cd3594ae2c4fee1577f4efdedef564a0fda143a672cdf7a8623","28847827","1744485001","2025-04-12 19:10:01","0x026b459d37bf7a7fdb2a5060da5d95d83329836f","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000330397091643","0.000534037052132288","1643.84","","","Approve"
"0x197e51666f1ffcb50e3786c44405e3d4e3679bb46b9e3e6852e0f81dfe0ad802","28847834","1744485015","2025-04-12 19:10:15","0x026b459d37bf7a7fdb2a5060da5d95d83329836f","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002261909178894","0.00365603493687142","1643.84","","","Sell"
"0x8ca7e13546733eaab8d41775e0b367f9e90bfeee6c2e7dd36dccefe2b1be9e28","28847838","1744485023","2025-04-12 19:10:23","0xff407d7aaf92143ce4442d4dac37e56c3d250dfe","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000195","0","0.31518808064545","0.000002309912284898","0.00373362471557101","1643.84","","","Buy"
"0xbe6a3be37db09d0170d1c74cdb15d358e69c103179f1398e6110d822797d6770","28847863","1744485073","2025-04-12 19:11:13","0xff407d7aaf92143ce4442d4dac37e56c3d250dfe","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000388581760226","0.000628083790663916","1643.84","","","Approve"
"0xb3edcd49dd57b224d7fdbe3ea77652303275686d3707328bbd1097c7fe820eae","28847866","1744485079","2025-04-12 19:11:19","0xff407d7aaf92143ce4442d4dac37e56c3d250dfe","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002316273633865","0.00374390687644909","1643.84","","","Sell"
"0x5d58cfb1ef3e12a00e7f4a718f94933beb83d460eb2b85f71e7f69dc89d95626","28848031","1744485409","2025-04-12 19:16:49","0x4cea7eec8906cb590be0c1446e98c516222d9302","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0001094","0","0.176828594987755","0.000002275143154507","0.00367742566185998","1643.84","","","Buy"
"0x975cf3b71ddc7c81c9b5eae03fb1a27e3fb38257b830714799ed140e77169ff0","28848050","1744485447","2025-04-12 19:17:27","0x4cea7eec8906cb590be0c1446e98c516222d9302","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000352896436913","0.000570403849319111","1643.84","","","Approve"
"0xd4f79515cec73d32020f24e5daa56ba2cd712cba6d04307bc72ce76f958533b4","28848053","1744485453","2025-04-12 19:17:33","0x4cea7eec8906cb590be0c1446e98c516222d9302","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002273585642553","0.00367490817876581","1643.84","","","Sell"
"0xb5483dedc786bf5ecc5980947ed12731f9a08dd89d98f828d4785d45a9350bff","28848061","1744485469","2025-04-12 19:17:49","0x0ee17c033e072d9d4b0ea8a0b13fe444b615e23a","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000127","0","0.205276339702422","0.000002304497896628","0.00372487317379311","1643.84","","","Buy"
"0xfbefec318014db70892fa6d82be7c77258b1b31cfaa55aeeaa5f26bf09c8c394","28848325","1744485997","2025-04-12 19:26:37","0x050220740dcb86c0a532ca8c42a87bda8ad9f795","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0000434","0","0.0701495523077566","0.000002298592692048","0.00371532830149881","1643.84","","","Buy"
"0xc7d1f772aef6bb2a8452a88941a09c72402f94504f2165e0d5cd68a015e20533","28848369","1744486085","2025-04-12 19:28:05","0x8eb3268b529e64e6552f6fbaeb2171d6cd3d465f","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000021","0","0.0339433317618177","0.000001913282170354","0.00309253197439507","1643.84","","","Buy"
"0xcec711188e9093823cfb9b65ef9cee94866fbc7c9b2a5ac3084100ade77ac808","28848568","1744486483","2025-04-12 19:34:43","0xc0075233443ab94eab5da694dc81a748ea2e86a7","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00049","0","0.792011074442414","0.000002278640064193","0.00368307788879394","1643.84","","","Buy"
"0x0c7396d0ce821f53a3f723d892392532e0f599800ae9c678dd03d05e2baf82a3","28848587","1744486521","2025-04-12 19:35:21","0xc0075233443ab94eab5da694dc81a748ea2e86a7","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000390580812662","0.000631314957332697","1643.84","","","Approve"
"0x3a21b26b273c9376c6dce03348ebb42c7028f1d6f9f9ab3ab17d0ac244e79099","28848591","1744486529","2025-04-12 19:35:29","0xc0075233443ab94eab5da694dc81a748ea2e86a7","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002190832892104","0.00354115084244708","1643.84","","","Sell"
"0x1293b83410ab3076e783961669518f3740a3ad40b0d57c0c7c9ed6c303fa7483","28848886","1744487119","2025-04-12 19:45:19","0x96b70ee7e693a9de7fb6fb18552a4abe81059bd2","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0000001","0","0.000161634913151513","0.000001736699858218","0.00280711330753311","1643.84","","","Buy"
"0xa971596a645da0fc23e7fa1a2375ffcce2d2d5eb46a215eb9883b5256b1c2ba9","28849129","1744487605","2025-04-12 19:53:25","0xc4b4809f87d6768c7e08cc5e95abca4bcc51bec1","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0001755","0","0.283669272580905","0.000002010331713952","0.00324939791990364","1643.84","","","Buy"
"0x96b1ec34cfd825dcd3912829c033ed0e5dea179fb5482097de4959e9153d7f6e","28849175","1744487697","2025-04-12 19:54:57","0xc4b4809f87d6768c7e08cc5e95abca4bcc51bec1","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.00000024385685703","0.00039415781907445","1643.84","","","Approve"
"0x79b6586a63bc70f08b5cb8dee7c6f4186876fcf0ec57a98957369c0ce0c25e26","28849179","1744487705","2025-04-12 19:55:05","0xc4b4809f87d6768c7e08cc5e95abca4bcc51bec1","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002234329165312","0.00361145600587098","1643.84","","","Sell"
"0x01a6e736e02159247407338b52a0b0583d2d24b859300d4f0dd238cd56d20a9a","28849329","1744488005","2025-04-12 20:00:05","0xb83572a0c8704862db882be51994a5fb60c2ea73","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00015","0","0.242452369727269","0.000001896447752898","0.0030653216783605","1643.84","","","Buy"
"0x37a5ece920aaceea2fc85dbb3f271921e35c993fc6c3a245ef01fc72a64ab495","28849337","1744488021","2025-04-12 20:00:21","0x4d5de3cea836b4966b47bd25918befee594ff901","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000221268310722","0.000357646841867325","1643.84","","","Approve"
"0x12e46a268a6efab908b5b2e1a33ad0f87dd2890e8855212438e6edb4ff4a2078","28849340","1744488027","2025-04-12 20:00:27","0x4d5de3cea836b4966b47bd25918befee594ff901","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001890310625177","0.00305540193729867","1643.84","","","Sell"
"0x768de22b8811463f06f1111233d04b295da74104ce9a04fe3b8e84c792b44f64","28849560","1744488467","2025-04-12 20:07:47","0x7b2ce62a34364388dc63c559c94da7e74a63b8ce","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000339","0","0.547942355583629","0.000001831174930098","0.00295981800791618","1643.84","","","Buy"
"0x84df49134d04abd73afea5b6032dcebba697020c5f01b6c596ab39d32ef01349","28849571","1744488489","2025-04-12 20:08:09","0xaf938670c0a32e7f0c91f3933fb2069ca27ee997","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000422817452629","0.000683420622346324","1643.84","","","Sell"
"0x74bc6b77024efc7068dded80ca9649e325b1eb17b04fe9677192ed14201c7037","28849576","1744488499","2025-04-12 20:08:19","0xefe570dbc4ee29c90a21b7f5670f063b8163ab2c","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000432062458113","0.00069836377893124","1643.84","","","Sell"
"0x8215fe03b92d337f81a91afe283c923a764a937d6de0296eb5e883f794202d77","28849685","1744488717","2025-04-12 20:11:57","0x82adc9146945dfdad3457a1ccab61f71b33e6244","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00001","0","0.0161634913151513","0.000001210150225027","0.00195602526522523","1643.84","","","Buy"
"0x985a63878780fa45dfe168cc57ccf1b921f51e84acf4b989015f4334e42e7578","28849810","1744488967","2025-04-12 20:16:07","0x91917438dbddc049350dfb7a6f49d023069d87e6","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000171","0","0.276395701489087","0.000001930999947485","0.00312117008807314","1643.84","","","Buy"
"0x7a1584b8604c0b1ad65880eb928f452abac68b8e323210fa10e3ac11e14db115","28849851","1744489049","2025-04-12 20:17:29","0xaafd8dbcab07794ec3a3805d79d21b42a4bff0f1","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000070406283821","0.000113801135707281","1643.84","","","Approve"
"0xa990fd93a5ca1075af065611dd8fc46f06f57bebef71901147dc5efd7389eca1","28849854","1744489055","2025-04-12 20:17:35","0xaafd8dbcab07794ec3a3805d79d21b42a4bff0f1","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000501439499333","0.000810501299254276","1643.84","","","Sell"
"0xe4de1796d12562a8d1d14a0ed961c3152a9e6854a0406a6fcae54dc3877a665f","28849880","1744489107","2025-04-12 20:18:27","0x7b2ce62a34364388dc63c559c94da7e74a63b8ce","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000171963966605","0.000277953808073889","1643.84","","","Approve"
"0x45f247a54afce9e18f959d75fd8eb96ab54ba778f1a104923ece0f2ac015a874","28849884","1744489115","2025-04-12 20:18:35","0x7b2ce62a34364388dc63c559c94da7e74a63b8ce","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001874062418233","0.00302913916211605","1643.84","","","Sell"
"0xe7fdd427e3e9dece51d2cd8c98f43647e9e319962bee456393c62fc6003ee503","28850175","1744489697","2025-04-12 20:28:17","0x97cf7c0f7e2c7582e64e5241453a11a56fcf61b5","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000179030293302","0.000289375459093587","1643.84","","","Approve"
"0xba77146f3fd7760b1064dcf1d744902ec3f07247ed9e88e176e9a10d6b0105d9","28850178","1744489703","2025-04-12 20:28:23","0x97cf7c0f7e2c7582e64e5241453a11a56fcf61b5","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001884614811818","0.00304619551432257","1643.84","","","Sell"
"0x7d399b31ebf8e365a9c6b9291c77e2ac5ee947f007f9361faaae7e2ff3ca94cf","28850275","1744489897","2025-04-12 20:31:37","0x8b36aa4c0e6f2ee21f07415fa45283b86c9234fa","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0000451","0","0.0728973458313324","0.000001901660751765","0.00307374770455177","1643.84","","","Buy"
"0x69b36f6853b8e4894d175569454ed63bf2a4e33a7474ee822c6a393edf6dc4ea","28850411","1744490169","2025-04-12 20:36:09","0x2601e932eac8fb20ed8b2816aec6c701ed8ba44e","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000067248190951","0.000108696555039612","1643.84","","","Approve"
"0x51f431b6b97d0eb72726746d22605a575925e4595d72094aec1d96926e8da454","28850415","1744490177","2025-04-12 20:36:17","0x2601e932eac8fb20ed8b2816aec6c701ed8ba44e","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000477329798128","0.000771531604650485","1643.84","","","Sell"
"0x6869327e89420b260d9f627be7056e5e5839806d68f11f4d66e09a0862dc88f9","28850483","1744490313","2025-04-12 20:38:33","0x9efd5bcb5d23bc849a19f8bedbf0ac0d7fc8f0ba","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000070155352304","0.000113395542767708","1643.84","","","Approve"
"0xf37333d2f0027703bcbed11abdd3669be0027256f2537c9cc4b01edbe9779a59","28850486","1744490319","2025-04-12 20:38:39","0x9efd5bcb5d23bc849a19f8bedbf0ac0d7fc8f0ba","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000512034881185","0.000827627135508828","1643.84","","","Sell"
"0x4dbadfab6e025fed8a4a422aab247f926b899ef0441144d057d0509ebf27e831","28850522","1744490391","2025-04-12 20:39:51","0x30071ec514225774516a70a4fb06996814951c9e","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00033","0","0.533395213399993","0.000001928130701358","0.00311653238458766","1643.84","","","Buy"
"0xee82f9bf8c08022341ae442fa4a4188b7dee5289951fc6dae409c5973e2c563a","28850632","1744490611","2025-04-12 20:43:31","0x30071ec514225774516a70a4fb06996814951c9e","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.00000018507097775","0.000299139314154868","1643.84","","","Approve"
"0x1c558bdc6213e60de8830822280e98a3f6a002c1c172b2a72a1535fb610dc1c7","28850636","1744490619","2025-04-12 20:43:39","0x30071ec514225774516a70a4fb06996814951c9e","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001899147309784","0.00306968510478866","1643.84","","","Sell"
"0x1062401c7a1757c47e5d9aa790c1efba74c34d86654033125defa4d9ad15ed67","28850732","1744490811","2025-04-12 20:46:51","0xff9b1e1fad239416b4dc127b4fdbfca579c5ef19","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000077518243417","0.000125296545423646","1643.84","","","Approve"
"0xbabf5553954af1efd18e84b7b993131ffd03b6f686ae2847fd41b659f68c9904","28850735","1744490817","2025-04-12 20:46:57","0xff9b1e1fad239416b4dc127b4fdbfca579c5ef19","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000527365613964","0.000852406952121655","1643.84","","","Sell"
"0x6b63ecb714ccf3d934c84128fcb94c8ae789c4db864d128c3e31ef761061ac5d","28850801","1744490949","2025-04-12 20:49:09","0xfb1f05f4f4c0f6431d6f3ddb975a894bed56bc45","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000531701540043","0.00085941532247376","1643.84","","","Sell"
"0xb308e2d01e72ff8b967de82fd56938dff9b900388711e2bcfb9eadb06d719ac7","28850841","1744491029","2025-04-12 20:50:29","0x0da55bf7215ce9eca70995e221df2eb2751182b5","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000538690242844","0.000870711506176574","1643.84","","","Sell"
"0x9cc83aad4667d4244ab4dfb61ffcfce9244624f008604d31bacc1188bae59c3f","28850888","1744491123","2025-04-12 20:52:03","0x5ae55eb6cffa4b46fc425d32060ba82934986aca","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001913093612541","0.00309222719913779","1643.84","","","Sell"
"0x7c1381c15073acb3a35c664bd54bf8ef8bdf2dc1b766c62e84b804508c21f8de","28851036","1744491419","2025-04-12 20:56:59","0x7eabd1e57a0903526bb3fcb411b4adb6debe271e","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000001","0","0.00161634913151513","0.000001803828387397","0.00291561644737148","1643.84","","","Buy"
"0x89e364b0955b064530687332e247e6f49879568e7042c80623b9ca2f899e278a","28851050","1744491447","2025-04-12 20:57:27","0xd1d1a762c3240a63b4fe8f08def20d51fc42fbf2","0x645f167b8ed4235e7d132407341594061e62ae26","","0.001","0","1.61634913151513","0.000001516787382759","0.00245165796881562","1643.84","","","Buy"
