"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1617.01401691119/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0x76c8ac86ceb03ef67739a624b128523538e1e82c34a67e4105e36d97633a26bf","28433908","1743657163","2025-04-03 05:12:43","0xcbb17193336c3fea9bfb3e3112b98125997d05b1","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00018","0","0.291062523044014","0.000000898607144483","0.00145306034832555","1816.31","","","Buy"
"0x0812bb9aa6fb0058d4d8c994c07e4f09e3d540004434eb9235dc11ada1ce3e83","28434016","1743657379","2025-04-03 05:16:19","0xb2ed9c14dec9adc2c81b9f2905d960ae960cc721","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000680865686797","0.00110096935918461","1816.31","","","Sell"
"0x4181e6bb913dfd1fdcac1ffa5e39a298b7426c56c7d3dfdcad40dafca998cd78","28434241","1743657829","2025-04-03 05:23:49","0xeefd9ec13afd58503e2af6dc01c5ea335d55cafa","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000498","0","0.805272980421773","0.000000915636312547","0.00148059675178137","1816.31","","","Buy"
"0xe3a5a7fe411b4468dc88c2b09e2e36a27d555fea1f8342270355fa1ac5b41646","28434494","1743658335","2025-04-03 05:32:15","0x2fe5515e5dd319361ca4b02d50b9d8d99c993fda","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000645091665647","0.00104312226554379","1816.31","","","Sell"
"0xca234d2d27de5805e28532cb818d69bb9306548554bfa450cc504edd0431208a","28434796","1743658939","2025-04-03 05:42:19","0x248c0a1264987ce07220f52b02dc716c442118f5","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.001756","0","2.83947661369605","0.000000949440571043","0.0015352587116007","1816.31","","","Buy"
"0x5999da2adc6190d1df37a687f8ed0ba81e58c2aeb30b37525f88f625551a1a83","28434876","1743659099","2025-04-03 05:44:59","0x248c0a1264987ce07220f52b02dc716c442118f5","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.00000014890854199","0.000240787199635638","1816.31","","","Approve"
"0x1e6efbb64a89736b35da78a59ffb559f8c47f0ec184beede7e56a6783d8a6b5c","28434880","1743659107","2025-04-03 05:45:07","0x248c0a1264987ce07220f52b02dc716c442118f5","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000951454076627","0.00153851457835315","1816.31","","","Sell"
"0x203232d3d57e30df72350a945e1865fad3b7ef26caf33209e62946d3efbc6dfe","28435163","1743659673","2025-04-03 05:54:33","0xf165a9793a270c1347badf883f48c36cb5e2310e","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.001","0","1.61701401691119","0.000000628588501254","0.00101643641739692","1816.31","","","Buy"
"0x3751ba4991981d22ce30380b1a15e50459e9ca20c2dfb8d59573e0e1624bebc9","28435239","1743659825","2025-04-03 05:57:05","0x618ef2be1c4f3a3f2b8f8834cc0049a7765334a0","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.001","0","1.61701401691119","0.000000662678604621","0.00107156059237931","1816.31","","","Buy"
"0xb30e6c3e9d99abcdd3d4e51d6b1af3cf2f1728a8b6f60afcf056107cad378f71","28435342","1743660031","2025-04-03 06:00:31","0x83ca945b28135c7eebb9ddbfed9ca2dab3dfcd7f","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.001","0","1.61701401691119","0.000000675574059158","0.00109241272312008","1816.31","","","Buy"
"0x223fbaeaa641421156e73201e468bee1be57659e2ab0f16127461cd254c73f50","28435386","1743660119","2025-04-03 06:01:59","0x83ca945b28135c7eebb9ddbfed9ca2dab3dfcd7f","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000679603090198","0.00109892772278633","1816.31","","","Sell"
"0x0457ea5049d54de710043b3f206f689b7e57f3c93cd5489cf3272bb0644059df","28435558","1743660463","2025-04-03 06:07:43","0x700704478aa172fb7824339d0e24ea5ef3a1fe8d","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0007","0","1.13190981183783","0.000000936864331249","0.00151492275557376","1816.31","","","Buy"
"0xdadd2fb21861f31a43df00b1a5d793550ec96ebff183e853e3d2d42023816820","28435610","1743660567","2025-04-03 06:09:27","0x65209b3b1f2020a5982d02899fa17f689aef6ac9","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00404","0","6.53273662832121","0.000000934524731735","0.00151113959036566","1816.31","","","Buy"
"0x838bb8e72d53f210a5594253d68198fd7bd8ec1b41493197a318bf194408e647","28435618","1743660583","2025-04-03 06:09:43","0x65209b3b1f2020a5982d02899fa17f689aef6ac9","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000147923343608","0.000239194120042506","1816.31","","","Approve"
"0xd42b79abda8beaa732f71d887c09ab1ec01a65f2575a6c8a572db8d2513aa389","28435623","1743660593","2025-04-03 06:09:53","0x65209b3b1f2020a5982d02899fa17f689aef6ac9","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000996213967087","0.00161089194862238","1816.31","","","Sell"
"0xa892935784b6575ed7268e2630741a6c05216de5c375dc29669801f8e4dd92ac","28435651","1743660649","2025-04-03 06:10:49","0x7a1cdd7a283efc7b0c9f606f6f0bd9f7c972726a","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.003162","0","5.11299832147318","0.000000880234917103","0.00142335219913021","1816.31","","","Buy"
"0x7b4842c9fcab3c3128ea79aa5cac93578e3c7ebf58d8081a7a8d41f4dfc35f57","28435652","1743660651","2025-04-03 06:10:51","0xa66d46ecb6bf2aad96ad83fc1afba667a2cf9d50","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000147887864139","0.000239136749243821","1816.31","","","Approve"
"0xb39818f27ae4300925704e2b3f08cbd334cb2f675ed3dfc3ffe806783c3d3e16","28435656","1743660659","2025-04-03 06:10:59","0xa66d46ecb6bf2aad96ad83fc1afba667a2cf9d50","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.0000009226901266","0.00149200286797776","1816.31","","","Sell"
"0xb840be53c603ba86b67a6ee5fc43d7789ddefff8c8b41b919a2b2ebad478ac8c","28435659","1743660665","2025-04-03 06:11:05","0x7a1cdd7a283efc7b0c9f606f6f0bd9f7c972726a","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000096594330037","0.000156194385623975","1816.31","","","Approve"
"0xf3834325e94776e63ee083a8351eebb0b3b392fc6c4d224be73be4ae02c48964","28435663","1743660673","2025-04-03 06:11:13","0x7a1cdd7a283efc7b0c9f606f6f0bd9f7c972726a","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000945131814201","0.00152829139139172","1816.31","","","Sell"
"0x32b3641429898228f7ca3d261a563894e6a9158490caa4da75e2e5b71ac69ff3","28435715","1743660777","2025-04-03 06:12:57","0x2bf3d762b421619a59ac79b1ec51792a5994315d","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000009068","0","0.0146630831053507","0.000000914820138944","0.00147927698762509","1816.31","","","Buy"
"0x1713dea5d17549301e2a0641b49f2a73a647819f8c47d107bca96ddf0c92f1cc","28435751","1743660849","2025-04-03 06:14:09","0x2bf3d762b421619a59ac79b1ec51792a5994315d","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.00000014808182091","0.000239450380061203","1816.31","","","Approve"
"0xab162e3fc49e676840fcaf5c6beaffff4ca4dc1d67badc945f1adab90905595b","28435757","1743660861","2025-04-03 06:14:21","0x2bf3d762b421619a59ac79b1ec51792a5994315d","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000910195695643","0.00147179919798696","1816.31","","","Sell"
"0x6b7147b87251f37637d9215522254b5048f55e7a65c856f9e29e3261838be51b","28435763","1743660873","2025-04-03 06:14:33","0x77725345cb332600f1ae8bb51a0a9698d3f5ca4e","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.01","0","16.1701401691119","0.000000654461911519","0.00105827408446071","1816.31","","","Buy"
"0x194849d4d069ac2e0015dcd6c04efcfbb4a23bcc626beb8ed058c843f4492409","28435902","1743661151","2025-04-03 06:19:11","0xb46b43015b44d6992c4537793632327b84cf7894","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000089","0","0.143914247505096","0.000001116664872133","0.0018056627504314","1816.31","","","Buy"
"0x34a0285b00be99fb908d003bdd5b094fe9dbf1d3b44471e77f79dc299cae94e4","28435979","1743661305","2025-04-03 06:21:45","0x0b7f3678e5e745ddda5a27e997e53a458ab30c3a","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00047","0","0.759996587948259","0.000000942535586586","0.00152409325494717","1816.31","","","Buy"
"0xa2be5c95a5b39a602408dac64d93944d6e1dc0cd03d6669d933fbd056d315869","28436030","1743661407","2025-04-03 06:23:27","0x0b7f3678e5e745ddda5a27e997e53a458ab30c3a","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000097376620331","0.000157459359994666","1816.31","","","Approve"
"0xd34c621634e330faf63c0134f5dd9155f01551284e5b3dc20781c676947e792a","28436036","1743661419","2025-04-03 06:23:39","0x0b7f3678e5e745ddda5a27e997e53a458ab30c3a","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000998195386484","0.00161409593156071","1816.31","","","Sell"
"0x2c350f1b9a5f308a06c2ed6fc3b4ad2e6cf90b26a6535fe56a0af9a069c2af28","28436223","1743661793","2025-04-03 06:29:53","0x76f838771c00a26c89c83bb4613ea77899c5ee92","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0000082","0","0.0132595149386718","0.000000912562598838","0.00147562651362995","1816.31","","","Buy"
"0xb071c62aef736e843f1e0a34a02a149ab8fa6a11386f44a7cf9b741645cb6275","28436295","1743661937","2025-04-03 06:32:17","0x45007d9929f49c49ebe34103149d8a1c73468bc4","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000932603317195","0.00150803263612219","1816.31","","","Sell"
"0x3c02d9566ca844a1567d0fac23c5bd8f4706d2c1c6a77be8ed37b67764421f37","28436302","1743661951","2025-04-03 06:32:31","0x76f838771c00a26c89c83bb4613ea77899c5ee92","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000149411750733","0.000241600895226502","1816.31","","","Approve"
"0x92bdbc7d792f892d2b9d3babc7e18911fa4e8b55a2f3c5e7b9f920fc28a23f89","28436309","1743661965","2025-04-03 06:32:45","0x76f838771c00a26c89c83bb4613ea77899c5ee92","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.00000091811838806","0.00148461030267693","1816.31","","","Sell"
"0x5f675368f67f1e365c087875fd4f05ff15760cb4886eedd62c84c0d196b5c656","28436482","1743662311","2025-04-03 06:38:31","0xa188a23d4c59c5a4ddff28c8fd221eef6c3269b6","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000946867306159","0.00153109770621404","1816.31","","","Sell"
"0xcbe12b33a5213d8aceec3cf3427572fe444104778f6429dc25d3c2a6a604b34d","28436602","1743662551","2025-04-03 06:42:31","0x4a3e72510cdd6cb472e168301ac5d4e70e989c21","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000943062358624","0.00152494505271634","1816.31","","","Sell"
"0x88bd726fc06a0f3d485d62bc3a18fdbc51f9b141a9f9b4e9da506123d18699fd","28436632","1743662611","2025-04-03 06:43:31","0xf4da9d49c8956e51c7696668aec1368f66767925","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000640821667463","0.00103621761862807","1816.31","","","Sell"
"0x42a990dcf7562edb8eebc34fee204b54a68c372bec0a410c933203098a20829c","28436727","1743662801","2025-04-03 06:46:41","0xf28c7aadcdf612d2524c9c0e0543df752c7ca127","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000950116235909","0.00153635127115975","1816.31","","","Sell"
"0x9be875831ad8597b53c6b4a3679e902377ca85bf5539780eb2c46cdeebfee558","28436740","1743662827","2025-04-03 06:47:07","0x77725345cb332600f1ae8bb51a0a9698d3f5ca4e","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000677829780727","0.0010960602565154","1816.31","","","Sell"
"0x211b41370e205cad276cbd7902996ce4719f2decf49fee5ba077c9660887fef1","28436745","1743662837","2025-04-03 06:47:17","0xe322e634d5397b7819a1704d14760d5d48a441d8","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00013","0","0.210211822198455","0.00000096040838556","0.00155299382140957","1816.31","","","Buy"
"0xcd4cae7dd0061d09d00ccbdfb4223d26b501b16be23d7abf0f07dcd038e9aba1","28436749","1743662845","2025-04-03 06:47:25","0x1b143ac8ffac5279d4bf90d91a8d9d0645644d9f","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00109","0","1.7625452784332","0.00000096047786655","0.00155310617314431","1816.31","","","Buy"
"0x0c2e22e733c368b958e0205ea0101fd6c13d7de9a6f25af187c2715c09f67579","28436780","1743662907","2025-04-03 06:48:27","0xe322e634d5397b7819a1704d14760d5d48a441d8","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000151964093413","0.000245728069116022","1816.31","","","Approve"
"0xe660654e4588f43247d9e793a7f5770513cbc809714b14f8245db02f32ed2f6c","28436785","1743662917","2025-04-03 06:48:37","0xe322e634d5397b7819a1704d14760d5d48a441d8","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000949613694117","0.001535538654038","1816.31","","","Sell"
"0xb424aa470335f740fe4845554599231ff64b5e8b95938a1f7a009696967327da","28436806","1743662959","2025-04-03 06:49:19","0x715c783738e93e5123fa4aa474860c5af3769452","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000949974266226","0.00153612170419236","1816.31","","","Sell"
"0xb9dd538147d860c1651e8ccc0749b1b134978717c4c96df687951223f384c8a0","28437060","1743663467","2025-04-03 06:57:47","0x9d2c3d8ec013a43ed60c26916ff6b37b5f35247c","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00027","0","0.436593784566021","0.000000980402675879","0.00158532486911358","1816.31","","","Buy"
"0x21388de8987044c60074ff8628eb614d9857d60cfaff49056cd2cb95cc74168d","28437092","1743663531","2025-04-03 06:58:51","0x835b20227e77dfc874188397f589bfc92b86b21d","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000991310416334","0.00160296283832215","1816.31","","","Sell"
"0x447de2e51a2204b65bd5b9790c34899faab909bc83896eb0d6e0e911b2d83b30","28437130","1743663607","2025-04-03 07:00:07","0xa6b4011ea408202cbd70fc8e5aecc2115809fc90","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0000074","0","0.0119659037251428","0.000000958647499544","0.00155014644403951","1816.31","","","Buy"
"0x2ad1533edafce1b648453b002439dc4499e5cace6fe7f5e0321f76ef0197db5a","28437163","1743663673","2025-04-03 07:01:13","0xa6b4011ea408202cbd70fc8e5aecc2115809fc90","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000155321308975","0.000251156733737569","1816.31","","","Approve"
"0x37df3ee814fe3449f6b0669375446940a0ff8529ef7b27b220cd5f0ef8dd13af","28437173","1743663693","2025-04-03 07:01:33","0xa6b4011ea408202cbd70fc8e5aecc2115809fc90","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000956516341513","0.00154670033163113","1816.31","","","Sell"
"0x80a59630b91e3149cb1df5889d82592d33d6abce092ddcebfeba5319af001c30","28437228","1743663803","2025-04-03 07:03:23","0x9d2c3d8ec013a43ed60c26916ff6b37b5f35247c","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000160809013985","0.000260030429659413","1816.31","","","Approve"
"0x0a01b23012f4ac61ec61adaa1f6e4635b9c0f810e0c5e1cd26bfc3e5133eb712","28437237","1743663821","2025-04-03 07:03:41","0x9d2c3d8ec013a43ed60c26916ff6b37b5f35247c","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001019377934381","0.00164834840842405","1816.31","","","Sell"
"0x63b5986b910d9a0de03018e3c1ae3e1fbff46a86696313638b522ee85a4bc1dc","28437375","1743664097","2025-04-03 07:08:17","0x9d2c3d8ec013a43ed60c26916ff6b37b5f35247c","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0002","0","0.323402803382238","0.0000009991572939","0.00161565134933535","1816.31","","","Buy"
"0x5df0a7647c39ece364b8b6eae6d81c1472ef4ae21eb2bd3607b84572905a68d7","28437485","1743664317","2025-04-03 07:11:57","0x6fad38f359c300767b3ce2add7d624a6ca61f572","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001059349367279","0.00171298277569614","1816.31","","","Sell"
"0x8971ed87e9161b5b6ab92915c05bfd713ca319a709fbc4e4adc965be6749a4e4","28437880","1743665107","2025-04-03 07:25:07","0xb4240c712b07bdf03f7d078631a447e2d66ae3f7","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001073498478323","0.00173586208658112","1816.31","","","Sell"
"0xe69c5ced369c915b236ec7322641b4f4c2bc66b98faab6fec89ff529d837fbfe","28438013","1743665373","2025-04-03 07:29:33","0x9731972cf7bbc610fb8a73cf79e1636652414499","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.001","0","1.61701401691119","0.000000751484763759","0.0012151613964935","1816.31","","","Buy"
"0x88e3d87f785586b7e614ba84f7783b18726414dd3483a12c2ec0938edad86bc9","28438015","1743665377","2025-04-03 07:29:37","0x06c120d85d4ea8dabee49aa6da2eb44013f01718","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000452193666557","0.000731203497181134","1816.31","","","Sell"
"0x87d85e14b17c0e97d7f193c806c79acad5a9442e264805b68a59e2bc677c7644","28438038","1743665423","2025-04-03 07:30:23","0x552c4e7e6507f858fa79aba4ee1ad7fd46dd9c83","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000504","0","0.81497506452324","0.000000993223683474","0.00160605661810562","1816.31","","","Buy"
"0x112a75738839e8019b14a50404f681c9b83af7bfb9c046de99ef5183aad7fa1a","28438063","1743665473","2025-04-03 07:31:13","0x5c4f3d2404701fb6141c9c1ac9473bd925daec1e","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.0000010334910642","0.00167116953716386","1816.31","","","Sell"
"0x1840bba08b78338c1bf967c53a37ccb6d06be3475714a10fafd67b0bca6bb750","28438082","1743665511","2025-04-03 07:31:51","0x65209b3b1f2020a5982d02899fa17f689aef6ac9","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001029191962352","0.00166421782921552","1816.31","","","Sell"
"0xc6194ae725daa932cd3e9546983ed40e1f4aedcbddf1604aca49c46a979ee093","28438105","1743665557","2025-04-03 07:32:37","0x552c4e7e6507f858fa79aba4ee1ad7fd46dd9c83","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.00000104735235324","0.001693583435834","1816.31","","","Sell"
"0xd6cd7c1af78b1e769e4a705ae8d8ff9933af0fca5469e95d56a8c2e4bb4a4e4b","28438120","1743665587","2025-04-03 07:33:07","0xaced916bcd068f0feddba9c7d4bb2215637979dc","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001019739699297","0.00164893338736405","1816.31","","","Sell"
"0x038d5aeebc25bb6608d32a6d2b48b485b4922f2a0c29817847edcc291f14a49d","28438373","1743666093","2025-04-03 07:41:33","0xb7d3bd02b1d9d96680a631d9f60df1ca6ed853ad","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00008267","0","0.133678548778048","0.000000969243724625","0.00156728068852183","1816.31","","","Buy"
"0xb6bbaa1663fc3982aa290cb8971ef0d2f5e4950c895d792b96bf1d757c37885d","28438376","1743666099","2025-04-03 07:41:39","0x114a5e0eec59b475e3e76c370bc73a1ddba6750e","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.001","0","1.61701401691119","0.000000367378330116","0.000594055909306998","1816.31","","","Buy"
"0xd7796c89961f3647e25c3fd6c1e94be8b8f808cc348becdcba3ebe63a6ad26ea","28438879","1743667105","2025-04-03 07:58:25","0x3796694d0941bba02b76826e6dec3efc9226d779","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000991625623007","0.00160347253193061","1816.31","","","Sell"
"0xe940da7636e13a1cfcb52584a7d41976be14336bf841f75ccd63b0cd0a6b74e7","28438905","1743667157","2025-04-03 07:59:17","0x1561bc9c77765413201e62be15afc9cce10194b7","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001010459056598","0.00163392645803382","1816.31","","","Sell"
"0x7c4f11979ab2a4c864836ba899083534c22ffdacfda3f3fd3bc959557129e660","28438932","1743667211","2025-04-03 08:00:11","0xcc97814abfb56fab06c317da8146cd7e9741ee43","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000158741683117","0.000256687526668263","1816.31","","","Approve"
"0x49573e1f0073a1beb5c68d047d5da557fb1942272c8b2eec5eaf5b59f4d4387e","28438936","1743667219","2025-04-03 08:00:19","0xcc97814abfb56fab06c317da8146cd7e9741ee43","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000989831984313","0.00160057219302114","1816.31","","","Sell"
"0xdc7232bb8afc1e491d6e83d0df609d4a97c27ba6dd77c196377543ddc2c2570b","28438997","1743667341","2025-04-03 08:02:21","0x4da7f87cb4d38bb3754b3dc709272a92075db72c","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001041207854528","0.0016836476952898","1816.31","","","Sell"
"0xdbe91c22545b04b3f365d926906213e92be7e9e78c01cb4ba019edeeb370d8e7","28439230","1743667807","2025-04-03 08:10:07","0xd7f76adee1465dc75f771535117da5045602a8db","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001141311584513","0.00184551682982064","1816.31","","","Sell"
"0x03a14bb9a889457f16db19b8d6b4358f43ac95da7f0063e0a5dc0941fc42cccc","28439253","1743667853","2025-04-03 08:10:53","0x85736cf012d2bb8ab748a8a3f92a619e5ceb0a27","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001139601047257","0.00184275086710124","1816.31","","","Sell"
