"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1617.85825027834/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0xc8a18d890c97f1c87abb833954da2637d4a72c7f4dbfaed21f7b2bef50088fa7","28822355","1744434057","2025-04-12 05:00:57","0x705fa71a06dc4d5f99c10defed3738a6e799f754","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000183012343853","0.000296088030405352","1643.84","","","Approve"
"0x19f9fb4f80704a32ec1270608f3ba6f7df5aea2957a08a3a742552c402a6653d","28822368","1744434083","2025-04-12 05:01:23","0x705fa71a06dc4d5f99c10defed3738a6e799f754","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000950617236472","0.00153796393888302","1643.84","","","Sell"
"0x756ae03a261b6173db2f676c29fe3aaf724c65605554363eb53acde282275f58","28822699","1744434745","2025-04-12 05:12:25","0xcbb36bddb1eba5f05eef88d32a4c440fa9efc7dd","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0000961","0","0.155476177851748","0.000000955264354142","0.00154548231654544","1643.84","","","Buy"
"0xb01265a82139b98e9ec8e2c8da5fc8570088e5c9197d8169ca5953a2f34317c1","28822799","1744434945","2025-04-12 05:15:45","0x795b7f15d8257fd6cc55436a45f7471ef386246f","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00039","0","0.630964717608553","0.000000955489585836","0.00154584670949981","1643.84","","","Buy"
"0x5157de0802dbb1bd642aa16902d8e85de5ee714a48bd38efb44d5722356c1f3f","28823005","1744435357","2025-04-12 05:22:37","0x795b7f15d8257fd6cc55436a45f7471ef386246f","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00016","0","0.258857320044534","0.000000901119075648","0.00145788293102031","1643.84","","","Buy"
"0xac40acfafe772d07712923e401d65bef828c5a1e8c0cce03303da94991772fac","28823049","1744435445","2025-04-12 05:24:05","0x795b7f15d8257fd6cc55436a45f7471ef386246f","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000158771087127","0.000256869113214078","1643.84","","","Approve"
"0xd89c4ffb1aa833fbdd1e0764f1be31a8298d4adfe1f254c801ae4a84e2ceea28","28823053","1744435453","2025-04-12 05:24:13","0x795b7f15d8257fd6cc55436a45f7471ef386246f","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000930906070591","0.00150607406653984","1643.84","","","Sell"
"0xd71910d5e8e3176d4d9bcc80aeb65696012cb5d4cf6c343de1831ff2f4afb919","28823369","1744436085","2025-04-12 05:34:45","0x40bde4fb2adca7c838bb0912b3e48eac7c539dee","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00043","0","0.695679047619686","0.000000943424707783","0.00152632744700316","1643.84","","","Buy"
"0x32de02a0c81692a5ba6a4c7acf9be6c540ea8660c3ff1ed401da809042d29894","28823994","1744437335","2025-04-12 05:55:35","0x7d30c6184920a6601665df4e6227dd32ff55916e","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000073","0","0.118103652270319","0.000000939853816388","0.00152055025089891","1643.84","","","Buy"
"0x5092a2be74fe2b6e9e2259f336b9699670dec4a24cb1df1d7ce9df839d226239","28824240","1744437827","2025-04-12 06:03:47","0x7d30c6184920a6601665df4e6227dd32ff55916e","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000155818809394","0.000252092746326631","1643.84","","","Approve"
"0x44f78883a3e1d919172401121eba6093b6f91990f66ca4308f6949840c35322d","28824245","1744437837","2025-04-12 06:03:57","0x7d30c6184920a6601665df4e6227dd32ff55916e","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000934523843333","0.00151192711001812","1643.84","","","Sell"
"0xa230d0304ece13f197c9d176bdfe30ba6ef434415aa80593b741d9c97fc1f972","28824255","1744437857","2025-04-12 06:04:17","0x7d30c6184920a6601665df4e6227dd32ff55916e","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0000274","0","0.0443293160576265","0.00000089596625822","0.00144954640283224","1643.84","","","Buy"
"0x8e5629276b6c9aa5769f96fc77ed9eb0dcaa8a7012765f2ddee9d59373fba9e4","28824689","1744438725","2025-04-12 06:18:45","0x033b5db44f4de7cd97d4d3760fc6821bc9983b80","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00019","0","0.307393067552885","0.000000933367386701","0.00151005612711495","1643.84","","","Buy"
"0xe0a7179da91a6c8711ba6deb393fe08c77ccafe76025d30f51aebc5b8fc403ab","28824743","1744438833","2025-04-12 06:20:33","0x033b5db44f4de7cd97d4d3760fc6821bc9983b80","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000151388453712","0.00024492505883484","1643.84","","","Approve"
"0x2970c6a1f41f4806269980ada60c8f4b32c175e6d6d7eebd43cc57575168e7ac","28824747","1744438841","2025-04-12 06:20:41","0x033b5db44f4de7cd97d4d3760fc6821bc9983b80","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000928588551702","0.0015023246494851","1643.84","","","Sell"
"0xa859650609b9e84bcef4c109fea721fb1f79eec4da366b8716a698dbb303a025","28825741","1744440829","2025-04-12 06:53:49","0x1d09e57b91aaaf042bc963a5ccc99c5bbe5475ce","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000146584522044","0.000237152978351993","1643.84","","","Approve"
"0x4dfd92becdddfe495d6ad721747c12b0b618c0ba32c259d346c5e85472501ba9","28825744","1744440835","2025-04-12 06:53:55","0x1d09e57b91aaaf042bc963a5ccc99c5bbe5475ce","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.00000090314682578","0.00146116354330087","1643.84","","","Sell"
"0x2b52cc0f62b7ef69fbb8ffb910d69e7dfb06a91743b35c9775abd5cc93b6ba55","28826550","1744442447","2025-04-12 07:20:47","0xedc51442f15f1ab21cdc69e89c63add49f191711","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0000369","0","0.0596989694352707","0.000000924780231333","0.00149616332695641","1643.84","","","Buy"
"0xaa193a90af3ef38f6809cad515801606a535672d0019bbf57c66f37048fc17e8","28826629","1744442605","2025-04-12 07:23:25","0xedc51442f15f1ab21cdc69e89c63add49f191711","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000145193567038","0.00023490261031977","1643.84","","","Approve"
"0x07ff378bebdb166e669bd871d16d264ffbd49291dfaf1ffc65fc1c0cd6acf95c","28826633","1744442613","2025-04-12 07:23:33","0xedc51442f15f1ab21cdc69e89c63add49f191711","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000001081934086602","0.00175041598826641","1643.84","","","Sell"
"0xca777f18c49342ba992b20bc9d14c7859f50e601c04dceb3ea4eff242d1fd4b0","28826974","1744443295","2025-04-12 07:34:55","0xda45fdece978e83ec13434d07fdf126b1aa299ea","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000201017549671","0.000325217901185963","1643.84","","","Approve"
"0xdc3fe266e2b0a1ffbbdc52e5eb0a706d43751260770ad5f0e27a06632a06ab57","28826978","1744443303","2025-04-12 07:35:03","0xda45fdece978e83ec13434d07fdf126b1aa299ea","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000890593165345","0.00144085350019491","1643.84","","","Sell"
"0x680660786db965cdcaf51d179e1f9c8c0d99247351bb0801d7ec6c761761cce6","28827105","1744443557","2025-04-12 07:39:17","0x50cfd0639604893a31cf03f01382b25bf6e62503","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00018","0","0.291214485050101","0.000000933587147551","0.00151041166901921","1643.84","","","Buy"
"0x35a75c94fbc8d419589efd2b72822ceb511c371db78e573214661b750b44987d","28827199","1744443745","2025-04-12 07:42:25","0x50cfd0639604893a31cf03f01382b25bf6e62503","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000146390463638","0.00023683901935881","1643.84","","","Approve"
"0x3530bfa14dfdaaf4b7312eeaeb3c7efc4e5d7eac19e87fc79532cbf90a513b50","28827203","1744443753","2025-04-12 07:42:33","0x50cfd0639604893a31cf03f01382b25bf6e62503","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.0000009310543497","0.00150631396111968","1643.84","","","Sell"
"0x0fb62d18926d5388805fe14cf1ca0847522ac44f9abf13425b01cdd5040498ba","28827254","1744443855","2025-04-12 07:44:15","0x50cfd0639604893a31cf03f01382b25bf6e62503","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0002404","0","0.388933123366913","0.000000892694683033","0.00144425345792455","1643.84","","","Buy"
"0x382f18df5430bc8726fdf163a7b6b15bf389a75c2d6b66c2835fcdf4a739d6b5","28828403","1744446153","2025-04-12 08:22:33","0xf0914a7cfb6b30b9898b90e8b218e0899e3c5b46","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00015","0","0.242678737541751","0.000001020250343929","0.00165062043627485","1643.84","","","Buy"
"0xf719f11665437ceb444244c3dc6ac960b84bbf2496231198a8dcc0fa525c121c","28828608","1744446563","2025-04-12 08:29:23","0x87b3f7e0974d49d18a291e7f9ce9e8754463c64d","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0003745","0","0.605887914729238","0.000001028403568127","0.00166381119730995","1643.84","","","Buy"
"0xa00d4cb7bc818d78a38135c98cbac29381a7fe23842f293a2ac2b299933a0ce3","28828620","1744446587","2025-04-12 08:29:47","0x87b3f7e0974d49d18a291e7f9ce9e8754463c64d","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000161771874353","0.000261723961584992","1643.84","","","Approve"
"0xa26efa9ac6cba8cd46120f8185df0473e899a7bd0ca67d88651317d3bb98fadd","28828624","1744446595","2025-04-12 08:29:55","0x87b3f7e0974d49d18a291e7f9ce9e8754463c64d","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000001024112461347","0.0016568687948031","1643.84","","","Sell"
"0xc38cf1145813047b41d6fac26e835656852ec650eb48e13d9af24223dfb7b21a","28828735","1744446817","2025-04-12 08:33:37","0x5a57d9dd98a7bc694ac6d0ad3e6f5ed1a710f37f","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000027","0","0.0436821727575152","0.000001035347789956","0.00167504596388776","1643.84","","","Buy"
"0xd841506aef1b37acde587a0b73ff4e657f9bdedc12ade06348f49764cf430631","28828993","1744447333","2025-04-12 08:42:13","0xb272e932649fe25de0a70aa9aeabf8c5105992ff","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0002704","0","0.437468870875263","0.000001053827688676","0.00170494382049622","1643.84","","","Buy"
"0xaa8dddd575c92e987669cdc9923b7eacafb9e149463c268317c632b71388f611","28829046","1744447439","2025-04-12 08:43:59","0xb272e932649fe25de0a70aa9aeabf8c5105992ff","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000165985042516","0.000268540270457312","1643.84","","","Approve"
"0x27aff27c1450f1ea8d4416c5cdb04b544e85b015a714a05042e7a4d2b2454336","28829050","1744447447","2025-04-12 08:44:07","0xb272e932649fe25de0a70aa9aeabf8c5105992ff","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.00000105128251708","0.00170082609363126","1643.84","","","Sell"
"0x491f8dcd601c3a5512c895a732018d257cee5c93eb8c92c8efde78c6fe539960","28829321","1744447989","2025-04-12 08:53:09","0xb272e932649fe25de0a70aa9aeabf8c5105992ff","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000104","0","0.168257258028947","0.000001005312875437","0.00162645372963679","1643.84","","","Buy"
"0x7b39d41a123a1682153b821369ee623352e6b9abac16fd53c01e36683094adf6","28829383","1744448113","2025-04-12 08:55:13","0xb794ab675af1f426ad75856c3a94e37dbbeb69fd","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0879","0","142.209740199466","0.000000804708594696","0.00130190443899881","1643.84","","","Buy"
"0xd45024b6279f1a5379c934b63a79c1e6bdda0e0c050a64f26a2496633eadd239","28829393","1744448133","2025-04-12 08:55:33","0xb794ab675af1f426ad75856c3a94e37dbbeb69fd","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000788115525604","0.00127505920527088","1643.84","","","Sell"
"0xd3db549ea5141ac1374651f0d70672d10e0bb6caa4f6ef2dd8b9c55ffac8ceaa","28831348","1744452043","2025-04-12 10:00:43","0xd39a2cb3fa3bdca0871b50d06af58ecbc7a8e30f","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000243","0","0.393139554817637","0.000001165894865059","0.00188625262639285","1643.84","","","Buy"
"0x1a6f8d7321c47ae7c97c5994c2b215281e1a0c6e8199a84bda6a9a64e6abbba5","28831673","1744452693","2025-04-12 10:11:33","0x289eb08e69375478fb68bca3fbd75e3199e410bf","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0000389","0","0.0629346859358274","0.000001176891663158","0.00190404388692397","1643.84","","","Buy"
"0x0bdcbc329e3619a923831a3a25ed30039d5ae09359c086f675bf38ff9f7e5376","28831786","1744452919","2025-04-12 10:15:19","0xd39a2cb3fa3bdca0871b50d06af58ecbc7a8e30f","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000187224691038","0.000302903011051641","1643.84","","","Approve"
"0xd2a7bebd131945abea8616c2ddd356967ebc6794d2313a51a49a81649139df5d","28831790","1744452927","2025-04-12 10:15:27","0xd39a2cb3fa3bdca0871b50d06af58ecbc7a8e30f","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000001173413340472","0.00189841645386929","1643.84","","","Sell"
"0xa52e73bdeaa079f08dbf0aed1034fec71785391646169cdc6b2a7419d88d2953","28832106","1744453559","2025-04-12 10:25:59","0x289eb08e69375478fb68bca3fbd75e3199e410bf","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000186057586079","0.000301014800664783","1643.84","","","Approve"
"0xd0dc1ea12de359be17a4a75a83068c17f50f5ef2541c11944947e27bf898c465","28832110","1744453567","2025-04-12 10:26:07","0x289eb08e69375478fb68bca3fbd75e3199e410bf","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000001171642751262","0.00189555189150804","1643.84","","","Sell"
"0xb9297d83930501dbdd8525f75248549ebb655f128f87d6a4fd16580603a7d7a5","28843061","1744475469","2025-04-12 16:31:09","0x462f87864e7d4c09ad87afed85da52d258da0afd","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000002394899283851","0.00387460756496403","1643.84","","","Approve"
"0xa5a2a4d85847cf47e481d565a52a68947b01c60b7e9c321dbc53f2e222128756","28843065","1744475477","2025-04-12 16:31:17","0x462f87864e7d4c09ad87afed85da52d258da0afd","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000004787058057066","0.00774478137218563","1643.84","","","Sell"
"0x79f1528c781808db5e49507178a76742a7e9152e25bfe3abcb4e5a22eac84aa3","28845344","1744480035","2025-04-12 17:47:15","0x585e30cbf11d66fc294cec56f6de911b799d23f6","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000915650486309","0.00148139269364639","1643.84","","","Approve"
"0x57d0e5611740d6e9a6b8c6f6b318ed48308677bf0d79285e239788d022cfeb3a","28845348","1744480043","2025-04-12 17:47:23","0x585e30cbf11d66fc294cec56f6de911b799d23f6","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000003448141284723","0.00557860382561446","1643.84","","","Sell"
"0xeda5100e7fe0a6236543df3b34aa0bc8e66975897abcc6a7ec7af63eb762265e","28851628","1744492603","2025-04-12 21:16:43","0xfbdb2050dfff4030dcd4eeedf0713cbb34aba6b8","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000139490865291","0.000225676447249509","1643.84","","","Approve"
"0x584eee0fa28e433be86317727ea1b6602ee79f21d269a888dea5486ab7de8b7a","28851632","1744492611","2025-04-12 21:16:51","0xfbdb2050dfff4030dcd4eeedf0713cbb34aba6b8","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000835052408946","0.00135099642922809","1643.84","","","Sell"
"0xe08808d236dc1cebe603a4763abe85df178d56ad058abce4bca9fa29e35420aa","28853579","1744496505","2025-04-12 22:21:45","0x2ec370133be779b144e51257b2965ab90a0dbb4a","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000132526916396","0.000214409765075216","1643.84","","","Approve"
"0x65d87d3935b658f5154e71713bde92598c2a8fb93709270e5d0297b669f6e1c4","28853582","1744496511","2025-04-12 22:21:51","0x2ec370133be779b144e51257b2965ab90a0dbb4a","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000828093105358","0.00133973726250205","1643.84","","","Sell"
"0x2b684cf21fdb91ef72f83e6717622c4073105dd689a982f58529a1d3d9cb3f74","28855142","1744499631","2025-04-12 23:13:51","0x34263fc5d378b7cfede1d1c804af6b8396224561","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000132076226515","0.000213680612732924","1643.84","","","Approve"
"0x2ab4564226b56cf370e59279429e81ded29c5236dea22f2b7da35753a9345522","28855146","1744499639","2025-04-12 23:13:59","0x34263fc5d378b7cfede1d1c804af6b8396224561","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000828124026193","0.00133978728803006","1643.84","","","Sell"
"0x02ef030ddf14a240af461c154ebb16a4d4cd8b1881373f1c0ae0e709373011ed","28856464","1744502275","2025-04-12 23:57:55","0xcbb36bddb1eba5f05eef88d32a4c440fa9efc7dd","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.00000012400556049","0.000200623419119136","1643.84","","","Approve"
"0x5650ad614eb2999b3825c87d055880f3233c5882b9343428f8895fd0a5d0326f","28856467","1744502281","2025-04-12 23:58:01","0xcbb36bddb1eba5f05eef88d32a4c440fa9efc7dd","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000777385983865","0.00125770032764673","1643.84","","","Sell"
"0xc70cc6123b118db420fa3b82a2ecd68613e0f9824ea5bfe31c1aadab986997cb","28860964","1744511275","2025-04-13 02:27:55","0x46433f53aeb0fa54b2ce15484cb224e42b53f8a7","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000141426490585","0.000228808014600854","","","","Approve"
"0x60b0555f3795859e4c018a7dbda7d27c69eee66a3776b977fa7175e7f4d74e4c","28860967","1744511281","2025-04-13 02:28:01","0x46433f53aeb0fa54b2ce15484cb224e42b53f8a7","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000887179639537","0.0014353308993039","","","","Sell"
"0x4406120bcb1a9f2bf378e7d992a3945a3d13ae686a11bcbcf270dd51d18fc3ee","28862355","1744514057","2025-04-13 03:14:17","0xbb3e7288887edef8151c386430cd8ae233e7b347","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000880669890925","0.00142479904880474","","","","Sell"
"0xa7195f076e914825b0b5854d060f814f89cf1722cc5b1f8738d69341fd69900d","28870043","1744529433","2025-04-13 07:30:33","0x7634a1087fca0b3c326df12b06a27bc09c2bc213","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000093441284439","0.000151174752946241","","","","Approve"
"0x55c6ed8950f09ff0a27e05f7c550634f5d32d3273101eeea47c1582191d4c91b","28870047","1744529441","2025-04-13 07:30:41","0x7634a1087fca0b3c326df12b06a27bc09c2bc213","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000912288600059","0.00147595363824033","","","","Sell"
"0x93ed9cba7afe771117c5cdc35c27567dc8eb86fe88e1c4c0687da2a61dc4c152","28870283","1744529913","2025-04-13 07:38:33","0x8f3ab2804c16fcacc9d6498debf25f2c457a1249","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000145560558875","0.000235496351091045","","","","Approve"
"0xbd67374af09bd557227c35679faf5cf6fcd4c62287f9da60f8262b01d7c7173b","28870287","1744529921","2025-04-13 07:38:41","0x8f3ab2804c16fcacc9d6498debf25f2c457a1249","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000915219795457","0.00148069589689816","","","","Sell"
"0x406254f3b9407965dcf2d582af0b2793fcaf159eabd31b8ffa48740a6c1fe329","28870992","1744531331","2025-04-13 08:02:11","0x7edd0898ee0c464fceb9d5c8f9d05c1b93945d0a","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000150245914304","0.000243076592027339","","","","Approve"
"0x5174d8102bf4857a0d4974a10fdb48a0ec5fe2b3f56c8f3972282a7f069faca1","28870997","1744531341","2025-04-13 08:02:21","0x7edd0898ee0c464fceb9d5c8f9d05c1b93945d0a","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000942685310538","0.0015251312070701","","","","Sell"
"0x4b17d544fe54c32aae9a9e23c6726ab4e2004e70e3a18d2ebd061f0ae6db517b","28871405","1744532157","2025-04-13 08:15:57","0xc80c5effbfe5b62a20eaa2a0ea1fb4db3ebf4851","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000097663907904","0.00015800635915691","","","","Approve"
"0x6c367baf99abf3384a0cc5f8fbe40445d33c4e109dbe6d75866f1ed11a30b5c3","28871408","1744532163","2025-04-13 08:16:03","0xc80c5effbfe5b62a20eaa2a0ea1fb4db3ebf4851","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000953991021758","0.00154342224524264","","","","Sell"
